album.msbt
armor.msbt
Fighter00	见习铠甲
T_PartyLevel	等级
present.msbt
PresentCheap00	玩具戒指
PresentCheap01	珠子
PresentCheap02	玻璃珠
PresentCheap03	木汤匙
PresentCheap04	羽毛笔
PresentCheap05	砖块
PresentCheap06	放大镜
PresentCheap07	灶马标本
PresentCheap08	蜈蚣标本
PresentCheap09	蜘蛛标本
PresentCheap10	气球
PresentCheap11	破旧单车
PresentCheap12	肥皂
PresentCheap13	牙刷
PresentCheap14	圆木
PresentCheap15	空罐
PresentCheap16	铅笔
PresentCheap17	橡栗
PresentCheap18	{[0202|0006]}的诗
PresentNormal00	兔子玩偶
PresentNormal01	熊玩偶
PresentNormal02	马玩偶
PresentNormal03	牛玩偶
PresentNormal04	铜高脚杯
PresentNormal05	银烛台
PresentNormal06	铃鼓
PresentNormal07	响板
PresentNormal08	银汤匙
PresentNormal09	银戒指
PresentNormal10	手持镜
PresentNormal11	音乐盒
PresentNormal12	手帕
PresentNormal13	香水
PresentNormal14	蜡烛
PresentNormal15	蝴蝶标本
PresentNormal16	独角仙标本
PresentNormal17	{[0202|0006]}的画像
PresentNormal18	{[0202|0006]}的照片
PresentHigh00	玫瑰花束
PresentHigh01	水晶球
PresentHigh02	竖琴
PresentHigh03	吉他
PresentHigh04	小提琴
PresentHigh05	小号
PresentHigh06	金戒指
PresentHigh07	彩虹贝壳
PresentHigh08	高级枕头
PresentHigh09	{[0202|0006]}的娃娃
PresentHighest00	感谢瓶
PresentHighest01	前卫画
PresentHighest02	三角架钢琴
PresentHighest03	白金戒指
PresentHighest04	水晶吊灯
PresentHighest05	沙发
PresentHighest06	高级车
PresentHighest07	{[0202|0006]}的雕像
profile.msbt
Fellow	同伴
PersonalityAndJob	{[0303|000100cd]}{[0304|0000]}
PersonalityAndJobNull	{[0303|000100cd]}旅行者
JobHorseMale	公马
JobHorseFemale	母马
JobSkill	{[0600|0000]}的技能
LoveSkillTitle	{[0300|00cd]}使用{[0c00|00cd]}的对象
HorseLoveSkillTitle00	{[0300|00cd]}和{[1900]}的喜欢行为
HorseLoveSkillTitle01	能使用{[1901|00cd]}的同伴
JobName	{[0600|0000]}
JobSkillInfoTitle	{[0b00|00cd]}
LoveSkillInfoTitle	{[0c00|00cd]}
HorseLoveSkillInfoTitle	{[1901|00cd]}
NoLoveSkill	未学会。
NoHorseLoveSkill	未学会。
NoJobSkill	未学会。
AchievementLabel	{[0300|00cd]}的状态
WeaponText	{[0900|0000]}
ArmorHatText	{[0a00|0000]}
ArmorClothText	{[0a00|0000]}
quest.msbt
Quest_Btn_Challenge	接受
Quest_Btn_Cancel	取消
Quest_Btn_Yes	是
Quest_Btn_No	否
Quest_Difficulty_Hard	这个请求有点难。\n真的可以吗？
Quest_ChangeParty	要和现在的同伴出发吗？
Quest_OrderAnother	要暂时放弃现在\n所接受的请求吗？
Quest_Ordered_NPC	{[0f01|00cd]}的请求
Quest_Ordered_Money	{[0200|00060000]}
Quest_Ordered_Decide	接受了\n{[0f01|00cd]}的请求！
Quest_AddNPC	要让{[0f01|00cd]}成为你旅行的同伴吗？
Quest_AddNPC_00	{[0202|0006]}成为了同伴！
Quest_AddNPC_Reject	别墅和旅馆里的人都满了。{[0004]}为了迎接新的朋友，\n请和别墅中的某人说再见吧。
DishName	{[0d00|00cd]}
DishRare	稀有！
DishSuperRare	超级稀有！
Prise_Money	金钱
Prise_GameTicket	游戏券
Prise_DateTicket	约会券
ResultNum	{[0200|00030000]}
Quest_ClearMessage_00	完成了\n{[0f01|00cd]}的请求。
RandomPresent00_Main_B_00	{[0e00|03cd0c004e00500043005f0030003200]}{[1100|02cd100067006f006f0064004d006f006f006400]}{[1100|00cd1000730074006100720074006c0065006400]}{[1001|00cd]}的\n{[0f01|02cd]}！
RandomPresent00_Main_B_01	{[1100|02cd0c00770065006c006c0030003100]}{[1100|02cd0e0062006c0069006e006b005f004500]}我想和{[0f01|02cd]}\n变得更加亲近……
RandomPresent00_Main_B_02	{[1100|00cd0c00770065006c006c0030003000]}{[1100|02cd160073006300720061007400630068004800650061006400]}所以，\n我买了这个。
RandomPresent00_Main_B_03	{[1100|02cd080067006c0061006400]}这是一份礼物。
RandomPresent00_Main_B_04	{[0e00|03cd0c004e00500043005f0030003200]}{[1100|02cd1000630061006c006d0044006f0077006e00]}请把它交给\n{[0f01|02cd]}！
RandomPresent00_Yes_B_00	{[1100|00cd06006e006f006400]}{[1100|02cd080067006f0047006f00]}谢谢，\n那就拜托你了！
RandomPresent00_No_B_00	{[1100|02cd0600630072007900]}自己去交的话，\n有点不好意思……
RandomPresent00_Order_B_00	{[1100|02cd1000770061006b007500770061006b007500]}希望他能喜欢。
RandomPresent00_Clear_Love_B_00	{[1100|02cd0c00770065006c006c0030003000]}啊，你回来了啊。\n怎么样了？
RandomPresent00_Clear_Love_B_01	{[1100|00cd06006e006f006400]}{[1100|02cd1200730075007200700072006900730065006400]}什么？\n他非常喜欢？
RandomPresent00_Clear_Love_B_02	{[1100|02cd14006e00610072006300690073007300690073007400]}……我就知道\n我选的没错！
RandomPresent00_Clear_Love_B_03	{[0e00|03cd0c004e00500043005f0030003200]}{[1100|00cd10006100700070006c006100750073006500]}{[1100|02cd100067006f006f0064004d006f006f006400]}感觉我和{[0f01|02cd]}\n可以变得更加亲近了！
RandomPresent00_Clear_Love_B_04	{[1100|00cd08007700610069007400]}{[1100|02cd06006e006f006400]}这都是你的功劳！\n给，这是谢礼！{[1101|02cd08006700690076006500]}
RandomPresent00_Clear_Like_B_00	{[1100|02cd0c00770065006c006c0030003000]}啊，你回来了啊。\n怎么样了？
RandomPresent00_Clear_Like_B_01	{[1100|02cd06006a006f007900]}{[1100|00cd06006e006f006400]}哇啊，\n他很高兴啊！
RandomPresent00_Clear_Like_B_02	{[1100|02cd1000770061006b007500770061006b007500]}果然选那个\n是正确的选择！
RandomPresent00_Clear_Like_B_03	谢谢你。\n给，这是谢礼！{[1101|02cd08006700690076006500]}
RandomPresent00_Clear_Normal_B_00	{[1100|02cd06006a006f007900]}啊，他喜欢\n我的礼物吗？
RandomPresent00_Clear_Normal_B_01	{[1100|02cd0c00770065006c006c0030003000]}……是吗。\n一般般啊。
RandomPresent00_Clear_Normal_B_02	{[1100|02cd100063006100720065006600720065006500]}下次我要送\n更好的礼物才行。
RandomPresent00_Clear_Normal_B_03	{[1100|02cd1000630061006c006d0044006f0077006e00]}那么，给，\n这是你的谢礼。{[1101|02cd08006700690076006500]}
RandomPresent00_Clear_Dislike_B_00	{[0e00|03cd0c004e00500043005f0030003200]}{[1100|02cd1000770061006b007500770061006b007500]}啊！\n{[0f01|02cd]}喜欢吗？
RandomPresent00_Clear_Dislike_B_01	{[1100|02cd0c00770065006c006c0030003000]}……嗯嗯。
RandomPresent00_Clear_Dislike_B_02	{[1100|02cd0e0062006c0069006e006b005f004500]}你说{[0f01|02cd]}\n苦笑了一下？
RandomPresent00_Clear_Dislike_B_03	{[1100|02cd160073006300720061007400630068004800650061006400]}{[1100|02cd0e0073006d0069006c0065005f004500]}是不是我\n选错了呢……
RandomPresent00_Clear_Dislike_B_04	不过，谢谢你帮忙。\n这是谢礼，请收下吧。{[1101|02cd08006700690076006500]}
RandomPresent00_Clear_Hate_B_00	{[0e00|03cd0c004e00500043005f0030003200]}{[1100|02cd1000770061006b007500770061006b007500]}{[1100|00cd160073006300720061007400630068004800650061006400]}{[1100|00cd100073006f00720072006f0077005f004500]}啊，\n{[0f01|02cd]}收下了吗？
RandomPresent00_Clear_Hate_B_01	{[1100|02cd0c00770065006c006c0030003100]}什么？\n他不想要？
RandomPresent00_Clear_Hate_B_02	{[1100|00cd04006f006800]}{[1100|02cd0c00770065006c006c0030003000]}说我不会挑东西……？
RandomPresent00_Clear_Hate_B_03	{[1100|00cd100073006f00720072006f0077005f004500]}还怀疑我的品味……？
RandomPresent00_Clear_Hate_B_04	{[1100|00cd0c00770065006c006c0030003000]}{[1100|02cd0e0062006c0069006e006b005f004500]}……好吧，好吧。
RandomPresent00_Clear_Hate_B_05	{[1100|02cd06006e006f006400]}{[1100|00cd1400730075007200700072006900730065005f004500]}嗯，没事。\n我没哭。
RandomPresent00_Clear_Hate_B_06	{[1100|02cd0e0062006c0069006e006b005f004500]}{[1100|00cd0c00770065006c006c0030003000]}……呜呜。
RandomPresent00_Clear_Hate_B_07	{[1100|02cd1000630061006c006d0044006f0077006e00]}对了，我差点忘记\n给你谢礼了。{[1101|02cd08006700690076006500]}
RandomPresent00_Cleared_B_00	{[1100|02cd0a006e006f00640030003100]}哎呀，\n刚才谢谢你了。
RandomPresent00_Cleared_B_01	{[1100|02cd100063006100720065006600720065006500]}下次送什么呢。
RandomPresent00_FreeTalk_B_00	{[0e00|03cd0c004e00500043005f0030003200]}{[1001|00cd]}的\n{[0f01|02cd]}……
RandomPresent00_FreeTalk_B_01	好棒啊。\n真希望我们能变得更加亲近。
RandomPresent00_WindowMsg	把礼物交给\n{[1001|00cd]}的\n{[0f01|02cd]}！
RandomPresent00_InfoMsg	把它交给{[1001|00cd]}的{[0f01|02cd]}吧！
RandomPresent01_Main_B_00	{[1100|02cd06006e006f006400]}你好，我是快递员\n{[0f01|00cd]}。
RandomPresent01_Main_B_01	{[0e00|03cd0c004e00500043005f0030003200]}{[1100|02cd0a0077006800650072006500]}我有一个包裹要送给\n{[1001|00cd]}的{[0f01|02cd]}。
RandomPresent01_Main_B_02	{[1100|02cd080067006c0061006400]}接下来，\n我将开始派件！
RandomPresent01_Main_B_03	{[1100|02cd1000630061006c006d0044006f0077006e00]}……不过，\n我现在有点抽不开身。
RandomPresent01_Main_B_04	{[1100|02cd160073006300720061007400630068004800650061006400]}{[1100|00cd0c00770065006c006c0030003000]}因为突然有\n别的工作要做……
RandomPresent01_Main_B_05	{[1100|02cd0c00770065006c006c0030003000]}所以，能麻烦你\n替我送过去吗？
RandomPresent01_Yes_B_00	{[1100|00cd06006e006f006400]}{[1100|02cd1000770061006b007500770061006b007500]}太好了。\n那么，这个给你。
RandomPresent01_No_B_00	{[1100|00cd04006f006800]}{[1100|02cd0e0062006c0069006e006b005f004500]}……切。
RandomPresent01_Order_B_00	{[1100|02cd0c00770065006c006c0030003100]}那么，接下来\n要送到哪里呢……
RandomPresent01_Order_B_01	{[1100|02cd0e0062006c0069006e006b005f004500]}{[1100|00cd0c00770065006c006c0030003000]}啊？竟然是那种地方……？\n哎……
RandomPresent01_Clear_Love_B_00	{[0e00|03cd0c004e00500043005f0030003200]}{[1100|02cd06006e006f006400]}{[0f01|02cd]}满意了吗？
RandomPresent01_Clear_Love_B_01	{[1100|00cd080067006c0061006400]}{[1100|02cd1200730075007200700072006900730065006400]}噢噢，\n非常高兴啊！
RandomPresent01_Clear_Love_B_02	{[1100|02cd0c00770065006c006c0030003000]}果然，那里面的东西……
RandomPresent01_Clear_Love_B_03	{[1100|00cd1400730075007200700072006900730065005f004500]}非同寻常啊！
RandomPresent01_Clear_Love_B_04	{[1100|00cd1000630061006c006d0044006f0077006e00]}{[1100|02cd06006e006f006400]}你帮了我大忙呢。\n这是谢礼。{[1101|02cd08006700690076006500]}{[1100|00cd0e0073006d0069006c0065005f004500]}
RandomPresent01_Clear_Like_B_00	{[0e00|03cd0c004e00500043005f0030003200]}{[1100|02cd06006e006f006400]}{[0f01|02cd]}\n怎么说？{[1100|02cd1000630061006c006d0044006f0077006e00]}
RandomPresent01_Clear_Like_B_01	{[1100|00cd06006e006f006400]}{[1100|02cd10006100700070006c006100750073006500]}很喜欢啊！
RandomPresent01_Clear_Like_B_02	{[1100|00cd1000630061006c006d0044006f0077006e00]}{[1100|02cd06006e006f006400]}我这边的工作\n也很顺利。
RandomPresent01_Clear_Like_B_03	{[1100|00cd08007700610069007400]}{[1100|02cd1000630061006c006d0044006f0077006e00]}谢谢你能来帮我。\n这是谢礼，请收下吧！{[1101|02cd08006700690076006500]}
RandomPresent01_Clear_Normal_B_00	{[1100|02cd06006e006f006400]}你把包裹成功\n送过去了啊！
RandomPresent01_Clear_Normal_B_01	谢谢你。\n这是给你的谢礼。{[1101|02cd08006700690076006500]}{[1100|00cd0e0073006d0069006c0065005f004500]}
RandomPresent01_Clear_Dislike_B_00	{[0e00|03cd0c004e00500043005f0030003200]}{[1100|02cd06006e006f006400]}{[0f01|02cd]}，\n有没有很高兴？
RandomPresent01_Clear_Dislike_B_01	{[1100|00cd160073006300720061007400630068004800650061006400]}{[1100|02cd0c00770065006c006c0030003000]}啊？说和预想的\n不一样……？{[1100|02cd1400730075007200700072006900730065005f004500]}
RandomPresent01_Clear_Dislike_B_02	{[1100|02cd0e007200650063006f00760065007200]}嗯，这也没办法了！
RandomPresent01_Clear_Dislike_B_03	{[1100|02cd06006e006f006400]}工作完成。\n这是给你的谢礼。{[1101|02cd08006700690076006500]}{[1100|00cd0e0073006d0069006c0065005f004500]}
RandomPresent01_Clear_Hate_B_00	{[0e00|03cd0c004e00500043005f0030003200]}{[1100|02cd06006e006f006400]}辛苦了。\n{[0f01|02cd]}怎么说……？
RandomPresent01_Clear_Hate_B_01	{[1100|00cd08006f00680030003100]}{[1100|02cd1200730075007200700072006900730065006400]}啊？和订的\n东西不一样……？
RandomPresent01_Clear_Hate_B_02	{[1100|02cd160073006300720061007400630068004800650061006400]}哎呀，我搞错了。
RandomPresent01_Clear_Hate_B_03	{[1100|00cd06006e006f006400]}{[1100|02cd100062006100740074006c00650049006e00]}哇！得赶快把东西\n重新送过去才行！{[1101|00cd1000630061006c006d0044006f0077006e00]}
RandomPresent01_Clear_Hate_B_04	{[1100|02cd06006e006f006400]}啊，对了。\n这是给你的谢礼。{[1101|02cd08006700690076006500]}{[1100|00cd0e0073006d0069006c0065005f004500]}
RandomPresent01_Cleared_B_00	{[1100|02cd080067006c0061006400]}啊，辛苦你了。
RandomPresent01_Cleared_B_01	{[1100|02cd0a0077006800650072006500]}接下来要送的是\n这个、那个、还有……{[1101|02cd0e0062006c0069006e006b005f004500]}
RandomPresent01_Cleared_B_02	{[1100|00cd0c00770065006c006c0030003000]}{[1100|02cd160073006300720061007400630068004800650061006400]}嗯，工作永远\n都做不完。
RandomPresent01_FreeTalk_B_00	{[1100|02cd06006e006f006400]}你好，我是快递员\n{[0f01|00cd]}。
RandomPresent01_FreeTalk_B_01	{[1100|02cd1000770061006b007500770061006b007500]}今天也要干劲十足地\n派送包裹。
RandomPresent01_FreeTalk_B_02	{[1100|02cd080067006c0061006400]}{[1100|00cd0e0073006d0069006c0065005f004500]}我的目标是，\n客户满意度第一！
RandomPresent01_WindowMsg	把包裹送给\n{[1001|00cd]}的\n{[0f01|02cd]}！
RandomPresent01_InfoMsg	把包裹送给{[1001|00cd]}的{[0f01|02cd]}吧！
SnowMountain00_Main_B_00	啊哇哇哇。{[1100|02cd0c00610066007200610069006400]}
SnowMountain00_Main_B_01	得赶快想想\n办法才行！{[1100|00cd0c00770065006c006c0030003000]}
SnowMountain00_Main_B_02	雪男在雪山国\n胡作非为……{[1100|00cd1000730074006100720074006c0065006400]}
SnowMountain00_Main_B_03	大家对此都束手无策。{[1100|00cd100073006f00720072006f0077005f004500]}{[1100|00cd08007700610069007400]}
SnowMountain00_Main_B_04	得想办法去帮帮\n他们才行……{[1100|02cd0c00770065006c006c0030003100]}{[1100|00cd10006e006f0072006d0061006c005f004500]}
SnowMountain00_Main_B_05	但我自己一人\n又无能为力。{[1100|02cd08006f00680030003100]}{[1100|00cd0c00770065006c006c0030003100]}
SnowMountain00_Main_B_06	你愿意来帮忙吗？{[1100|00cd10006e006f0072006d0061006c005f004500]}
SnowMountain00_Yes_B_00	真的？\n谢谢你！{[1100|02cd06006a006f007900]}{[1100|00cd06006e006f006400]}
SnowMountain00_Yes_B_01	那么，我们赶快\n出发吧。{[1100|02cd080067006c0061006400]}{[1100|00cd080067006c0061006400]}
SnowMountain00_No_B_00	这样啊……\n可惜。{[1100|02cd18006400690073006100700070006f0069006e00740065006400]}{[1100|00cd1000630061006c006d0044006f0077006e00]}
SnowMountain00_No_B_01	看来我只能自己\n一个人去了。{[1100|02cd0600630072007900]}{[1100|00cd160073006300720061007400630068004800650061006400]}
SnowMountain00_Cleared_B_00	和平的世界，\n迷托邦……{[1100|00cd0c00770065006c006c0030003000]}
SnowMountain00_Cleared_B_01	希望这天\n能早日到来。{[1100|02cd0a006e006f00640030003100]}{[1100|02cd0e0062006c0069006e006b005f004500]}
SnowMountain00_Cleared_B_02	我每天都在祈祷。{[1100|00cd0e0073006d0069006c0065005f004500]}{[1100|02cd0e0073006d0069006c0065005f004500]}
SnowMountain00_FreeTalk_B_00	你好！{[1100|02cd06006e006f006400]}
SnowMountain00_FreeTalk_B_01	今天的天气\n非常好呢。{[1100|00cd1000630061006c006d0044006f0077006e00]}
SnowMountain00_FreeTalk_B_02	根据占卜的结果，\n明天也会是个晴天。{[1100|00cd06006e006f006400]}
SnowMountain00_WindowMsg	去{[1000|00cd]}打倒\n胡作非为的雪男！
SnowMountain00_InfoMsg	打倒{[1000|00cd]}的雪男吧！
Psychedelic00_Main_B_00	对了，那个……{[1100|02cd0e0073006d0069006c0065005f004500]}
Psychedelic00_Main_B_01	你知道汉堡包吗？{[1100|02cd0c00770065006c006c0030003000]}
Psychedelic00_Main_B_02	据说它是\n神奇国的食物。{[1100|02cd0e0073006d0069006c0065005f004500]}{[1100|00cd0c00770065006c006c0030003100]}
Psychedelic00_Main_B_03	味道很神奇。{[1100|02cd0e0062006c0069006e006b005f004500]}
Psychedelic00_Main_B_04	作为厨师，\n我觉得得尝一下才行。{[1100|02cd0e007200650063006f00760065007200]}{[1100|00cd1000630061006c006d0044006f0077006e00]}
Psychedelic00_Main_B_05	所以……{[1100|02cd100063006100720065006600720065006500]}
Psychedelic00_Main_B_06	我想去神奇国。{[1100|02cd10006e006f0072006d0061006c005f004500]}
Psychedelic00_Main_B_07	但我又有点害怕。{[1100|02cd100073006f00720072006f0077005f004500]}{[1100|00cd0c00770065006c006c0030003000]}
Psychedelic00_Main_B_08	要不，你带我去吧？{[1100|02cd16006c0069006b006500570069006e006b004c005f004500]}
Psychedelic00_Yes_B_00	太好了。{[1100|02cd06006a006f007900]}{[1100|00cd06006e006f006400]}
Psychedelic00_Yes_B_01	走吧，\n走吧！{[1100|02cd080067006f0047006f00]}{[1100|00cd080067006f0047006f00]}
Psychedelic00_No_B_00	啊？\n不行吗？{[1100|02cd18006400690073006100700070006f0069006e00740065006400]}
Psychedelic00_No_B_01	好想吃啊。\n好想吃啊。{[1100|02cd18007700680061007400480061007000700065006e0030003100]}{[1100|00cd160073006300720061007400630068004800650061006400]}
Psychedelic00_Cleared_B_00	真没想到汉堡包\n竟会是可怕的怪物。{[1100|02cd04006f006800]}
Psychedelic00_Cleared_B_01	不过，看起来好像\n蛮好吃的。{[1100|02cd100063006100720065006600720065006500]}{[1100|00cd0c00770065006c006c0030003000]}
Psychedelic00_FreeTalk_B_00	我是一名\n旅行厨师～{[1100|02cd1000770061006b007500770061006b007500]}
Psychedelic00_FreeTalk_B_01	全世界的美味～{[1100|02cd0e0062006c0069006e006b005f004500]}{[1100|00cd0c00770065006c006c0030003000]}
Psychedelic00_FreeTalk_B_02	我都想吃。\n我都想吃～{[1100|02cd0e0073006d0069006c0065005f004500]}{[1100|00cd06006e006f006400]}
Psychedelic00_WindowMsg	我想吃\n{[1000|00cd]}的汉堡包！
Psychedelic00_InfoMsg	前往{[1000|00cd]}吧！
SkyLand00_Main_B_00	有什么事吗？
SkyLand00_Main_B_01	超魔王{[0f00|08005300610067006500]}？\n不认识呢。{[1100|02cd0c00770065006c006c0030003100]}{[1100|00cd0c00770065006c006c0030003000]}
SkyLand00_Main_B_02	{[0e01]}{[1201]}……{[1100|02cd0e0062006c0069006e006b005f004500]}
SkyLand00_Main_B_03	啊，不对，\n说起来……{[1100|02cd1400730075007200700072006900730065005f004500]}{[1100|00cd1400730075007200700072006900730065005f004500]}
SkyLand00_Main_B_04	我朋友{[0f01|01cd]}\n之前好像有和我说过。{[1100|02cd1000630061006c006d0044006f0077006e00]}{[1100|00cd1000630061006c006d0044006f0077006e00]}
SkyLand00_Main_B_05	{[0f01|01cd]}\n现在在云国。{[1100|00cd0c00770065006c006c0030003100]}
SkyLand00_Main_B_06	要我带你去吗？{[1100|02cd0c00770065006c006c0030003100]}
SkyLand00_Yes_B_00	嗯，那么，\n我们出发吧。{[1100|02cd0a006e006f00640030003100]}{[1100|00cd080067006c0061006400]}
SkyLand00_No_B_00	这样啊，\n那好吧。{[1100|02cd0a006e006f00640030003100]}{[1100|00cd08007700610069007400]}{[1100|02cd0e0062006c0069006e006b005f004500]}
SkyLand00_Cleared_B_00	你有什么事吗？
SkyLand00_Cleared_B_01	{[0f01|01cd]}的话，\n现在在云国。{[1100|02cd0c00770065006c006c0030003100]}
SkyLand00_Cleared_B_02	真不知道那里\n有什么好的。{[1100|02cd04006f006800]}
SkyLand00_FreeTalk_B_00	朋友说我是老顽固。{[1100|02cd0c00770065006c006c0030003100]}
SkyLand00_FreeTalk_B_01	不过，\n怎么可能呢！{[1100|02cd100062006100740074006c00650049006e00]}{[1100|00cd1200730075007200700072006900730065006400]}
SkyLand00_FreeTalk_B_02	我绝对不可能是\n老顽固！{[1100|00cd0c00770065006c006c0030003000]}{[1100|02cd0a006e006f00640030003100]}
SkyLand00_Defeat	对不起啊！
SkyLand00_ReturnFace	嗯，回来了呢。
SkyLand00_WindowMsg	去{[1000|00cd]}看望\n我的朋友吧！
SkyLand00_InfoMsg	去看望在{[1000|00cd]}的朋友吧！
Psychedelic01_Main_B_00	……呼。{[1100|02cd04006f006800]}
Psychedelic01_Main_B_01	我和你说哦。{[1100|00cd0c00770065006c006c0030003000]}
Psychedelic01_Main_B_02	我家的小刚呢……{[1100|02cd0c00770065006c006c0030003100]}{[1100|02cd10006e006f0072006d0061006c005f004500]}
Psychedelic01_Main_B_03	捡到了一个\n神奇的宝石。{[1100|02cd08006f00680030003100]}{[1100|00cd1000730074006100720074006c0065006400]}
Psychedelic01_Main_B_04	但我狠狠地训斥了他，\n让他把那宝石扔掉……{[1100|02cd100062006100740074006c00650049006e00]}{[1100|00cd1000630061006c006d0044006f0077006e00]}
Psychedelic01_Main_B_05	没想到他因受到打击\n而离家出走了。{[1100|02cd18006400690073006100700070006f0069006e00740065006400]}{[1100|00cd0c00770065006c006c0030003100]}
Psychedelic01_Main_B_06	……我很担心他。{[1100|00cd100073006f00720072006f0077005f004500]}
Psychedelic01_Main_B_07	你能帮我一起找找\n我的小刚喵？{[1100|02cd0c00770065006c006c0030003000]}{[1100|00cd10006e006f0072006d0061006c005f004500]}
Psychedelic01_Yes_B_00	……谢谢你。{[1100|02cd06006e006f006400]}{[1100|00cd0e0073006d0069006c0065005f004500]}{[1100|00cd08007700610069007400]}
Psychedelic01_Yes_B_01	那么，\n我们走吧。{[1100|00cd06006e006f006400]}{[1100|02cd10006e006f0072006d0061006c005f004500]}
Psychedelic01_No_B_00	……这样啊。{[1100|02cd0a0074006900720065006400]}{[1100|00cd160073006300720061007400630068004800650061006400]}
Psychedelic01_No_B_01	小刚他现在\n怎么样了呢……{[1100|02cd0600630072007900]}
Psychedelic01_Cleared_B_00	……呼。{[1100|02cd0c00770065006c006c0030003100]}
Psychedelic01_Cleared_B_01	小刚的话，\n乖乖地在家里呢。
Psychedelic01_Cleared_B_02	那件事好像\n对他的打击很大喵。{[1100|02cd0a006e006f00640030003100]}{[1100|00cd0c00770065006c006c0030003000]}
Psychedelic01_FreeTalk_B_00	{[0e01]}{[1201]}……{[1100|02cd0e0062006c0069006e006b005f004500]}
Psychedelic01_FreeTalk_B_01	骨碌骨碌！{[1100|00cd0c00770065006c006c0030003000]}
Psychedelic01_FreeTalk_B_02	喵～{[1100|00cd160073006300720061007400630068004800650061006400]}
Psychedelic01_Stick	喵？
Psychedelic01_Defeat	……谢谢喵。
Psychedelic01_ReturnFace	呼喵～
Psychedelic01_WindowMsg	在{[1000|00cd]}找找\n我家的小刚！
Psychedelic01_InfoMsg	在{[1000|00cd]}找找小刚吧！
SnowMountain01_Main_B_00	那个……\n能打扰一下吗？{[1100|02cd100073006f00720072006f0077005f004500]}
SnowMountain01_Main_B_01	我的朋友{[0f01|01cd]}……{[1100|00cd0c00770065006c006c0030003000]}
SnowMountain01_Main_B_02	捡到了一个\n神奇的宝石。{[1100|02cd100073006f00720072006f0077005f004500]}{[1100|00cd1400730075007200700072006900730065005f004500]}
SnowMountain01_Main_B_03	但是没想到！{[1100|02cd100062006100740074006c00650049006e00]}{[1100|00cd1200730075007200700072006900730065006400]}
SnowMountain01_Main_B_04	之后飞来了一个\n巨大的怪物。{[1100|02cd100061006600720061006900640030003100]}{[1100|00cd1000630061006c006d0044006f0077006e00]}{[1100|02cd1400730075007200700072006900730065005f004500]}
SnowMountain01_Main_B_05	把我朋友\n{[0f01|01cd]}抓走了。{[1100|00cd0c00770065006c006c0030003000]}
SnowMountain01_Main_B_06	我当时害怕极了，\n就逃走了。{[1100|02cd100073006f00720072006f0077005f004500]}
SnowMountain01_Main_B_07	但一想到我朋友，\n我就很难过……{[1100|02cd08006f00680030003100]}{[1100|00cd100073006f00720072006f0077005f004500]}
SnowMountain01_Main_B_08	你能帮我把\n{[0f01|01cd]}救出来吗？{[1100|02cd0c00610066007200610069006400]}{[1100|00cd10006e006f0072006d0061006c005f004500]}
SnowMountain01_Yes_B_00	太好了……{[1100|02cd0600630072007900]}{[1100|00cd06006e006f006400]}
SnowMountain01_Yes_B_01	怪物好像\n飞去了雪山国。{[1100|02cd08007700610069007400]}{[1100|00cd10006e006f0072006d0061006c005f004500]}
SnowMountain01_Yes_B_02	{[0f01|01cd]}\n就拜托你了。{[1100|02cd0a006e006f00640030003100]}{[1100|00cd0a006e006f00640030003100]}{[1100|00cd0e0061006e006700650072005f004500]}
SnowMountain01_No_B_00	这样啊……{[1100|02cd18006400690073006100700070006f0069006e00740065006400]}{[1100|00cd1000630061006c006d0044006f0077006e00]}
SnowMountain01_No_B_01	对不起啊。{[0f01|01cd]}{[1100|02cd0600630072007900]}
SnowMountain01_Order_B_00	怪物好像\n飞去了雪山国。{[1100|02cd100073006f00720072006f0077005f004500]}
SnowMountain01_Order_B_01	{[0f01|01cd]}\n就拜托你了。{[1100|02cd0a006e006f00640030003100]}
SnowMountain01_Cleared_B_00	真是太好了……{[1100|02cd0600630072007900]}
SnowMountain01_Cleared_B_01	我朋友{[0f01|01cd]}\n回来了。
SnowMountain01_Cleared_B_02	他也原谅了我。{[1100|00cd0e0073006d0069006c0065005f004500]}
SnowMountain01_FreeTalk_B_00	这个镇子好厉害。\n就像大都市一样。{[1100|02cd0a006e006f00640030003100]}{[1100|00cd06006e006f006400]}
SnowMountain01_FreeTalk_B_01	我是从乡下来的……{[1100|02cd100073006f00720072006f0077005f004500]}{[1100|00cd10006e006f0072006d0061006c005f004500]}
SnowMountain01_FreeTalk_B_02	不知道适不适合这里？\n没问题吧？{[1100|02cd0c00610066007200610069006400]}{[1100|00cd0c00770065006c006c0030003000]}
SnowMountain01_Defeat	啊，谢谢你。
SnowMountain01_ReturnFace	呼，得救了。
SnowMountain01_WindowMsg	去{[1002|00cd]}寻找\n我那被抓走的朋友吧！
SnowMountain01_InfoMsg	去{[1002|00cd]}寻找朋友吧！
SkyLand01_Main_B_00	咳咳！{[1100|02cd0a006e006f00640030003100]}{[1100|02cd0e0062006c0069006e006b005f004500]}
SkyLand01_Main_B_01	有什么事吗？{[1100|02cd10006e006f0072006d0061006c005f004500]}
SkyLand01_Main_B_02	你找我这个机器人\n工程学的权威\n有什么事吗？{[1100|02cd14006e00610072006300690073007300690073007400]}{[1100|00cd0c00770065006c006c0030003000]}
