01_Opening.wmbt
Movie_Opening_01_Announcer	その むかし…
BossSpy_Duo	「さあ、これから だいじな しあいだ！　ん？　まだ ユニフォームを きてないじゃないか。 くばるから、こっちに きてくれ！」　…たりない ユニフォームを ぶいんに てわたそう。
Kat_Lock	このゲームは まだ みつかっていません。 {color[#C313FF29]}ストーリー{/color} で {color[#49FFFFAF]}カット＆アナ{/color} の ステージを あそんでいれば、そのうち みつかりますよ。
Tennis	ボールを ふわっと うえに あげてから ラケットを ふりおろす。 これが テニスサーブだ！　かつためには あいてが いないところを ねらえ！
Ballroom	「ハイ、その しせいのまま うでを あげて！　おろして！　ひだりを むいて！　もどって！　ハイ、よくできました！」　…おんがくに あわせて、せんせいペアと おなじ ポーズに なるように おどりましょう。
Ballroom_Duo	「ハイ、その しせいのまま うでを あげて！　おろして！　ひだりを むいて！　もどって！　ハイ、よくできました！」　…おんがくに あわせて、せんせいペアと おなじ ポーズに なるように おどりましょう。
Camera	「まだ オレが うつってないよー！　もうちょっと ひだりだってば。 あー、いきすぎ！」　…みんなの かおが がめんに はいるように、じどりぼうの むきを ちょうせつして！
Finish	「こんどの テキは きょうりょくニャ。 この コブシに かけるニャ！」　…からぶりは ゆるされない。 テキの うごきを よく かんさつして いっぱつで やっつけよう。
Finish_Duo	「こんどの テキは きょうりょくニャ。 この コブシに かけるニャ！」　…からぶりは ゆるされない。 テキの うごきを よく かんさつして いっぱつで やっつけよう。
Fishing	おっ、ひいてる ひいてる！　リールを まわして さかなを ひきよせ、さおを あげて つりあげろ！　…あれ、さかなじゃない！？
Billiards	しろいボールで べつの ボールを はじいて あなに いれろ！　いれる ボールは なんでも いいけど、しろいボールを ちょくせつ あなに いれたら ダメだよ。
Hawker	うでの さきに トリを とまらせろ！　トリの うごきを よそくして うでを まわすのだ。 フンには あたらないように！
Mimicry	テントウムシを まわして、うしろの もように とけこませよう。 もようが ピッタリあうと…！？　ひっくりかえってる テントウムシは まず おこして あげてね。
Mimicry_Duo	テントウムシを まわして、うしろの もように とけこませよう。 もようが ピッタリあうと…！？　ひっくりかえってる テントウムシは まず おこして あげてね。
Dial	オシロスコープの つかいかたを おしえよう。 まず ひだりの ダイヤルを まわすと なみの たかさが かわるぞ。 みぎの ダイヤルでは なみの はばを かえられる。 これらを つかって ふたつの なみが かさなるように ちょうせつするんだ。
Rabbit	ネズミが あぶない！　ネコが みていない うちに、カマエ{[0106|0000]}石{[0106|0001]}{[0000|000430443057]}{[0106|0002]}ごと ネズミを ひっぱって たすけて あげよう。 え？　ずっと ネコが みはっていて たすけられない？　うーん、なにか ネコの ちゅういを ひくものは ないかな…。
Tilt	おくは おさら。 てまえは ベッド。 カマエ{[0106|0000]}石{[0106|0001]}{[0000|000430443057]}{[0106|0002]}の うえに のっている やさいや ヒトを、ただしい ばしょに わけてあげよう。 カマエ{[0106|0000]}石{[0106|0001]}{[0000|000430443057]}{[0106|0002]}を かたむければ ころがっていくよ。
Drop	「しまった！　おとしちゃった！」「あなたが おとしたのは どちらですか？」　…おとした ものを もちあげて！
Turn	カードの えがらを おぼえて、だされた カードと おなじものを ひっくりかえしてね。 …わすれちゃったら カードの てまえを もちあげて こっそり のぞくことも できるよ。 ズルだけど。
Turn_Duo	カードの えがらを おぼえて、だされた カードと おなじものを ひっくりかえしてね。 …わすれちゃったら カードの てまえを もちあげて こっそり のぞくことも できるよ。 ズルだけど。
Fan	せんぷうきに なって、アツそうな ひとたちを すずませろ！
Fan_Duo	せんぷうきに なって、アツそうな ひとたちを すずませろ！
Wink	あたまを さゆうに かたむけて、あこがれの あのコと めを あわせつづけよう！　きもちが つたわると いいね。
Kiss	なげキッスを あてて、カエルを もとの すがたに もどしてあげよう！　キッスは なんかいでも なげられるけど ネズミには あてないように。 わるい まじょに のろいを かけられてしまうよ。
Ghost	「オバケの けはいが する！　ぜったい このへんに いるはず！」　…カガミの なかに オバケを みつけたら、そのほうがくを ほんとうに ふりむいて みよう。 いどうする オバケも いるから こえも よくきいてね。
Spot	あなが あると かおを はめたく なるよねー。 でも ここは あたまの カタチによって はめる ばしょが きまってるみたい。 じぶんようの あなに あたまを あわせてね。
Spot_Duo	あなが あると かおを はめたく なるよねー。 でも ここは あたまの カタチによって はめる ばしょが きまってるみたい。 じぶんようの あなに あたまを あわせてね。
Chew	「わー、おいしそー！　パクパクパク」　…カマエ{[0106|0000]}石{[0106|0001]}{[0000|000430443057]}{[0106|0002]}を ほっぺに あてたまま、くちを おおきく パクパクさせて たべものを たべきろう！
Earphone	このへん うるさいわあ。 そうおんの ときは みみを ふさいで、あいさつは しっかり きいて！
BossPlate	こちらは にくを やくために かいはつされた さいしんがたの ロボットです。 めのまえに ながれてきた しょくざいを、ナント ひっくりかえしたり もちあげたり できるのです。 ただし ひっくりかえすためには おおきな エネルギーを しょうひしますので、たまに じゅうでんしなくては なりません。 ぜひ こちらの ロボットで おいしい おにくを やきあげてみてください。
BossPlate_Duo	こちらは にくを やくために かいはつされた さいしんがたの ロボットです。 めのまえに ながれてきた しょくざいを、ナント ひっくりかえしたり もちあげたり できるのです。 ただし ひっくりかえすためには おおきな エネルギーを しょうひしますので、たまに じゅうでんしなくては なりません。 ぜひ こちらの ロボットで おいしい おにくを やきあげてみてください。
Jimmy_Lock	このゲームは まだ みつかっていません。 {color[#C313FF29]}ストーリー{/color} で {color[#49FFFFAF]}ジミーT.{/color} の ステージを あそんでいれば、そのうち みつかりますよ。
Apple	アップルビームは まほうの ビーム。 リンゴに あてると みんなハッピー！　でも それいがいの ものに あてても いいことは ないよ。 しょうじゅんで リンゴを ねらって ひきがねを ひこう！
Guitar	さあ いっしょに ギターセッションを しよう！　ボクと おなじ フレーズを くりかえしてね。 いやなに カンタンさ。 ボタンを おしたまま おとを だすか、ボタンを はなして おとを だすかの どちらか だからね。
Bicycle	じてんしゃで さかみちを かけおりて、みどりの エリアの なかで とまれ！　ブレーキが おそいと かわに おちてしまうぞ！　さかみちの とちゅうに しょうがいが あったら さゆうに よけるんだ。
Typing	カマエ{[0106|0000]}石{[0106|0001]}{[0000|000430443057]}{[0106|0002]}の ボタンを おして、ことばを にゅうりょくしよう！　さゆう あわせて ６コも ボタンが あるけど、れいせいに ひともじずつ おしていけば きっと なんとかなる！
Typing_Duo	カマエ{[0106|0000]}石{[0106|0001]}{[0000|000430443057]}{[0106|0002]}の ボタンを おして、ふたりで ひとつの ことばを にゅうりょくしよう！　ボタンが おおくて こんらんするけど、こえを かけあって プレイすれば きっと うまくいく！
Hand	マジックハンドを つかって、イキモノを さゆうの はこに ただしく わけてね。 ハンドは ボタンを おしているあいだ イキモノを つかみつづけるよ。 さゆうに まわして いどうさせ、おろしたいところで ボタンを はなすんだ。
Hand_Duo	しょうめんに すわっている パートナーと てわけして、イキモノを さゆうの はこに ただしく わけてね。 マジックハンドは ボタンを おしているあいだ イキモノを つかみつづけるよ。 さゆうに まわして いどうさせ、おろしたいところで ボタンを はなすんだ。
Dentist	「だいぶ ムシバで くろく なっちゃってるねー。 けずって なおしましょうか」　…きかいの さきを ムシバに あてて、くろいぶぶんが なくなるまで おやゆびの ボタンを おしつづけよう。 ムシバじゃない ところは けずれません。
Window	まどが だいぶ よごれちゃった。 せんざいを よごれに スプレーして、あわの うえから モップで こすると …おお、スッキリ！
Tube	２ほんの ビンに ムシを つかまえてください。 ムシが ビンの なかに はいったら、おやゆびで すかさず フタを すれば オーケー。
Pencil	ぼく、りょうてで えを かくのが とくいなんだ！　だから まずは りょうほうの ペンの しんを だすよ！　シャープペンは なんかいか ノックしないと しんが でてこないなあ。 ボールペンは おすたびに しんが でたり ひっこんだりするから、シャープペンと まざると あたまが こんがらかってくる…。
Spray	キャー！　ムシが とんでるー！　スプレーを かけて よわらせたり、ハエたたきで たたいたり、なんでも いいから やっつけて！
Count	うみの イキモノたちの ちょうさを おねがいしたい。 それぞれの イキモノが なんびきいるか、おやゆびの ボタンを おして カウントするのだ。 いろや シルエットを てがかりに、きちんと くべつするように。
Count_Duo	うみの イキモノたちの ちょうさを おねがいしたい。 それぞれの イキモノが なんびきいるか、おやゆびの ボタンを おして カウントするのだ。 いろや シルエットを てがかりに、きちんと くべつするように。
Leak	カマエ{[0106|0000]}石{[0106|0001]}{[0000|000430443057]}{[0106|0002]}から みずが！　もれている ところを ゆびで おさえて、みずもれを ふせいで！　
Leak_Duo	カマエ{[0106|0000]}石{[0106|0001]}{[0000|000430443057]}{[0106|0002]}から みずが！　もれている ところを ゆびで おさえて、みずもれを ふせいで！　
Pistol	どろまみれに なった ひとびとが おそってきた！　りょうての みずでっぽうで どろを おとして しょうきに もどせ！　ねらうときは うでを のばしたまま みずでっぽうの むきを かえよう。
Pistol_Duo	どろまみれに なった ひとびとが おそってきた！　りょうての みずでっぽうで どろを おとして しょうきに もどせ！　ねらうときは うでを のばしたまま みずでっぽうの むきを かえよう。
Pipette	じっけんの じかんです。 フラスコの そこにいる スライムを ピペットで すいこんでください。 ボタンを おしたまま ピペットの さきを スライムに ちかづけて、ボタンを はなせば すいこめますよ。 ピペットが とどかないときは フラスコを かたむけて スライムを うごかしてみましょう。
Crane	クレーンで アレ とって！　レバーを かたむけて クレーンを うごかし、ボタンを おして クレーンを おろそう。 いちあわせは クレーンの カゲを さんこうにしてね。 クレーンは なんどでも おろせるから さいごまで あきらめないで！
Crane_Duo	ふたりで きょうりょくして アレを もちあげて！　レバーを かたむけて クレーンを うごかし、ボタンを おして クレーンを おろそう。 いちあわせは クレーンの カゲを さんこうにしてね。 どちらが どこを もちあげるか、はなしあいながら プレイしよう！
Whip	てのひらを ギュッと にぎって、なまクリームを しぼりきりましょう。 うえを にぎってから したを にぎると こうりつよく クリームがでてきますよ。 クリームが たまって でにくくなったら、いったん りょうてを ゆるめてみると いいかも。
Phone	スマホを ２だい もってるんだ！　いいでしょ？　あ、でんわが かかってきた！　でるには どの ボタンを おしたら いいんだったっけ？　わ、こっちの でんわにも かかってきた…！
Seize	「あら？　あのこは いったい どこに いっちゃったのかしら…？」　…わがこの てが のびてきたら、ぎゅっと にぎりしめて あげて。
Blast	じゅんびが できました！　あとは ばくだんに つながった ボタンを おすだけです！　ばくだんいがいの ボタンは おさないでください！
Call	てを にぎって さゆうの カスタネットを ならし、ウサギを ニンジンの ところに よびよせよう！　ウサギは おとが なる ほうに むかってくるよ。
BossRobot	ベンキー{[0106|0000]}Ｗ{[0106|0001]}{[0000|000630C030D630EB]}{[0106|0002]} はっしん！　カーソルを うごかして テキを ロックオンしろ！　ボタンを おせば テキに むかって ロケットパンチが とんでいく！　いけ！　ベンキー{[0106|0000]}Ｗ{[0106|0001]}{[0000|000630C030D630EB]}{[0106|0002]} ！　うちゅうの へいわを まもるのだ！
BossRobot_Duo	ベンキー{[0106|0000]}Ｗ{[0106|0001]}{[0000|000630C030D630EB]}{[0106|0002]} はっしん！　カーソルを うごかして テキを ロックオンしろ！　ボタンを おせば テキに むかって ロケットパンチが とんでいく！　いけ！　ベンキー{[0106|0000]}Ｗ{[0106|0001]}{[0000|000630C030D630EB]}{[0106|0002]} ！　うちゅうの へいわを まもるのだ！
Dribble_Lock	このゲームは まだ みつかっていません。 {color[#C313FF29]}ストーリー{/color} で {color[#49FFFFAF]}ドリブル＆スピッツ{/color} の ステージを あそんでいれば、そのうち みつかりますよ。
Quiet	むかしの メイド イン ワリオの カートリッジや ディスクが こんなに いっぱい！　バランスが くずれると おちてしまうから、じっとして うごかないでね。 …あ、じつぶつで こんなことを したら ダメだよ。　　{color[#C313FF29]}2003ねん：ゲームボーイアドバンス『メイド イン ワリオ』/ 2004ねん：ニンテンドー{[0106|0000]}DS{[0106|0001]}{[0000|000A30C730A330FC30A830B9]}{[0106|0002]}『さわる メイド イン ワリオ』/ 2003ねん：ニンテンドー ゲームキューブ『あつまれ！！メイド イン ワリオ』{/color}
Quiet_Duo	むかしの メイド イン ワリオの カートリッジや ディスクが こんなに いっぱい！　バランスが くずれると おちてしまうから、じっとして うごかないでね。 …あ、じつぶつで こんなことを したら ダメだよ。　　{color[#C313FF29]}2003ねん：ゲームボーイアドバンス『メイド イン ワリオ』/ 2004ねん：ニンテンドー{[0106|0000]}DS{[0106|0001]}{[0000|000A30C730A330FC30A830B9]}{[0106|0002]}『さわる メイド イン ワリオ』/ 2003ねん：ニンテンドー ゲームキューブ『あつまれ！！メイド イン ワリオ』{/color}
Dash	うでを ふったら ヨッシーが ダッシュするよ。 ビッグワンワンから にげきろう。 いきおいあまって したに おちて しまわないように きをつけて。　　{color[#C313FF29]}1995ねん：スーパーファミコン{/color}
Dash_Duo	うでを ふったら ヨッシーが ダッシュするよ。 ビッグワンワンから にげきろう。 いきおいあまって したに おちて しまわないように きをつけて。　　{color[#C313FF29]}1995ねん：スーパーファミコン{/color}
Pinball	ボールに なった マリオや ヨッシーの タマゴを、フリッパーで はじいて テキに あてろ！　３かい あてたら たおせるぞ！　　{color[#C313FF29]}2004ねん：ゲームボーイアドバンス{/color}
Dog	こいぬと こねこを なでて あげて。 まんぞくしてくれるまで やさしくね。　　{color[#C313FF29]}2011ねん：ニンテンドー{[0106|0000]}3DS{[0106|0001]}{[0000|001030B930EA30FC30C730A330FC30A830B9]}{[0106|0002]}{/color}
Charge	つうろの さきの ギリギリの ところで いきおいよく しゃがんで、シャインスパークを はつどうだ！　エネルギータンクを ゲットできるかな？　　{color[#C313FF29]}2021ねん：{[0106|0000]}Nintendo{[0106|0001]}{[0000|000C30CB30F330C630F330C930FC]}{[0106|0002]} {[0106|0000]}Switch{[0106|0001]}{[0000|000830B930A430C330C1]}{[0106|0002]}{/color}
Upper	こぶしを つきあげて アッパーを きめろ！　あいてが ガードを さげたときが チャンス！　　{color[#C313FF29]}1987ねん：ファミリーコンピュータ{/color}
Rooster	コッコに なって、おいかけてくる リンクから にげきれ！　　{color[#C313FF29]}2011ねん：ニンテンドー{[0106|0000]}3DS{[0106|0001]}{[0000|001030B930EA30FC30C730A330FC30A830B9]}{[0106|0002]}{/color}
Tail	しっぽマリオは しっぽを パタパタさせると くうちゅうを ふゆうできるよ。 しっぽを ふって じょうずに きりぬけよう。　　{color[#C313FF29]}1988ねん：ファミリーコンピュータ{/color}
Rocket	ロケットベルトで もくてきちまで とんでいこう！　おやゆびの ボタンを おすと ロケットから ジェットが でて、うでを まわすと ロケットの むきが かえられるぞ。 まえに すすみたい ときは、うでを まえに たおしたまま ボタンを おしつづけるんだ。　　{color[#C313FF29]}1990ねん：スーパーファミコン{/color}
Gang	じゅうを かまえている やつが 「ギャング」だ！　ギャングだけを すばやく ひっくりかえせ！　しみんや けいさつかんを ひっくりかえしたら ミスだよ。　　{color[#C313FF29]}1984ねん：ファミリーコンピュータ{/color}
Gang_Duo	じゅうを かまえている やつが 「ギャング」だ！　ギャングだけを すばやく ひっくりかえせ！　しみんや けいさつかんを ひっくりかえしたら ミスだよ。　　{color[#C313FF29]}1984ねん：ファミリーコンピュータ{/color}
Shovel	あなを ほって かせきを みつけたり、いわを たたいて そざいを だしたり、あみで チョウを つかまえたり…。 むじんとうライフを たのしんでください。　　{color[#C313FF29]}2020ねん：{[0106|0000]}Nintendo{[0106|0001]}{[0000|000C30CB30F330C630F330C930FC]}{[0106|0002]} {[0106|0000]}Switch{[0106|0001]}{[0000|000830B930A430C330C1]}{[0106|0002]}{/color}
Wall	かべの あなの カタチに あわせて、からだの むきや ポーズを かえよう！　{[0106|0000]}Mii{[0106|0001]}{[0000|000430DF30FC]}{[0106|0002]}が ぴったり すりぬけられると きもちいいね！　　{color[#C313FF29]}2011ねん：{[0106|0000]}Wii{[0106|0001]}{[0000|000630A630A330FC]}{[0106|0002]}{/color}
Wall_Duo	かべの あなの カタチに あわせて、からだの むきや ポーズを かえよう！　{[0106|0000]}Mii{[0106|0001]}{[0000|000430DF30FC]}{[0106|0002]}が ぴったり すりぬけられると きもちいいね！　　{color[#C313FF29]}2011ねん：{[0106|0000]}Wii{[0106|0001]}{[0000|000630A630A330FC]}{[0106|0002]}{/color}
Scope	たなに おかれた ハテナブロックを ウルトラスコープで のぞいちゃおう。 おやゆびの ボタンを おすと ミラーが あがったり さがったり するよ。 ハテナブロックの なかには にんてんどうの なつかしの しょうひんが いろいろ はいってるみたい。　　{color[#C313FF29]}1971ねん：ミラーを うえに のばして、まわりを みわたせる おもちゃ{/color}
Ivy	ファミコンの ゲームを だいたん アレンジ！　ドンキーコング{[0106|0000]}JR.{[0106|0001]}{[0000|000830B830E530CB30A2]}{[0106|0002]}に なって つるを のぼりきろう！　　{color[#C313FF29]}1983ねん：ファミリーコンピュータ{/color}
Harvest	オリマーに なって ピクミンを じめんから ひっこぬこう。 むらさきピクミンは ２かい ひっぱらないと いけないみたい。　　{color[#C313FF29]}2004ねん：ニンテンドー ゲームキューブ{/color}
Harvest_Duo	１Pは オリマー、２Pは ルーイに なって ピクミンを じめんから ひっこぬこう。 むらさきピクミンは ２かい ひっぱらないと いけないみたい。　　{color[#C313FF29]}2004ねん：ニンテンドー ゲームキューブ{/color}
Virus	てもとの カプセルを とばして ウイルスを けそう！　ウイルスは おなじ いろが ４つ そろうと きえるよ。 　　{color[#C313FF29]}1990ねん：ファミリーコンピュータ{/color}
Turtle	カメさんや カニさんを ゆかの したから つきあげて ひっくりかえせ！　ファイアボールは ジャンプで よけろ！　　{color[#C313FF29]}1983ねん：ファミリーコンピュータ{/color}
Turtle_Duo	カメさんや カニさんを ゆかの したから つきあげて ひっくりかえせ！　ファイアボールは ジャンプで よけろ！　　{color[#C313FF29]}1983ねん：ファミリーコンピュータ{/color}
Exercise	ミブリさんに なって、きろくたっせいを おいわいしよう！　メッセージが ぜんぶ みえるまで かみふぶきを ばらまいてね。　　{color[#C313FF29]}2019ねん：{[0106|0000]}Nintendo{[0106|0001]}{[0000|000C30CB30F330C630F330C930FC]}{[0106|0002]} {[0106|0000]}Switch{[0106|0001]}{[0000|000830B930A430C330C1]}{[0106|0002]}{/color}
Paper	マリオの なが～い うでは 「カミのて」って いうよ。 これを つかって さまざまな ナゾを とこう！　　{color[#C313FF29]}2020ねん：{[0106|0000]}Nintendo{[0106|0001]}{[0000|000C30CB30F330C630F330C930FC]}{[0106|0002]} {[0106|0000]}Switch{[0106|0001]}{[0000|000830B930A430C330C1]}{[0106|0002]}{/color}
Odd	おちてくる ゆびわを ゆびに はめよう！ みぎてを カマエ{[0106|0000]}石{[0106|0001]}{[0000|000430443057]}{[0106|0002]}に ちかづけたり とおざけたり することで シルエットを うごかせるよ。 まざって おちてくる コインには だまされないで！　　{color[#C313FF29]}2023ねん：{[0106|0000]}Nintendo{[0106|0001]}{[0000|000C30CB30F330C630F330C930FC]}{[0106|0002]} {[0106|0000]}Switch{[0106|0001]}{[0000|000830B930A430C330C1]}{[0106|0002]}{/color}
BossRace	じょうはんしんを さゆうに かたむけて ゴールまで すべりおりよう！　コースアウトしたら しっかく！　コインを とりながら すすむと せいこうしやすいよ。 ゴールの ちかくには なんだか なつかしいものが…。　　{color[#C313FF29]}2004ねん：ニンテンドー{[0106|0000]}DS{[0106|0001]}{[0000|000A30C730A330FC30A830B9]}{[0106|0002]}{/color}
BossRace_Duo	じょうはんしんを さゆうに かたむけて ゴールまで すべりおりよう！　コースアウトしたら しっかく！　コインを とりながら すすむと せいこうしやすいよ。 ゴールの ちかくには なんだか なつかしいものが…。　　{color[#C313FF29]}2004ねん：ニンテンドー{[0106|0000]}DS{[0106|0001]}{[0000|000A30C730A330FC30A830B9]}{[0106|0002]}{/color}
Ninevolt_Lock	このゲームは まだ みつかっていません。 {color[#C313FF29]}ストーリー{/color} で {color[#49FFFFAF]}ナインボルト{/color} の ステージを あそんでいれば、そのうち みつかりますよ。
Smelt	ワカサギつりの やりかたを おしえてやろう！　まず のばした てから カマエ{[0106|0000]}石{[0106|0001]}{[0000|000430443057]}{[0106|0002]}を はなして あなの なかに たらせ！　さかなが くいついたら、うでを グイッと もちあげるんだ！
Judo	オレさまの とくいわざは せおいなげだ！　くみあってから ガッと ひっぱるだけで だせるぞ！　あいてが わざを かけてくるまえに なげてやれ！
Lever	レバーを てまえに ひいたり おくに たおしたりすると、まえの せんろが かいてんするぞ。 やってくる れっしゃが だっせんしないように しろ！
Lever_Duo	レバーを てまえに ひいたり おくに たおしたりすると、まえの せんろが かいてんするぞ。 やってくる れっしゃが だっせんしないように しろ！
Muscle	おてほんと おなじ ポーズを とれ！　そして そのまま うごくな！　ほら、ムキムキで カッコいいだろ～。
Deal	ぜんいんが おなじ まいすうになるように トランプを くばりきれ！　くばりたい あいての ほうを むいてから、シュッと カードを とばすんだ。
Egg	ムムムムム！　たまごが でそうで でないっ！　うでに ちからを いれて プルプル ふるわせれば、もっと ふんばれるかも…！
Bite	おっ！　あんなところに うまそうな ニンニクが！　よ～し、カエルジャンプで くいついてやる！
Shoot	あきかんを ゴミばこに いれるぜ！　めのまえに おかれた ヤツは インサイドキックで けりこめ！　とんできた ヤツは タイミングよく ヘディングだ！
Balloon	オレさまが こうじょうちょうだ！　ながれてくる ふうせんを シリで ぜんぶ わってくれ！　さいごまで つぶしきるために しっかり ひざを まげて こしを おとすんだ！　ふうせんいがいの ものには さわるなよ！　あと カマエ{[0106|0000]}石{[0106|0001]}{[0000|000430443057]}{[0106|0002]}が ももから はなれないように きをつけろ！
Balloon_Duo	オレさまが こうじょうちょうだ！　ながれてくる ふうせんを シリで ぜんぶ わってくれ！　さいごまで つぶしきるために しっかり ひざを まげて こしを おとすんだ！　ふうせんいがいの ものには さわるなよ！　あと カマエ{[0106|0000]}石{[0106|0001]}{[0000|000430443057]}{[0106|0002]}が ももから はなれないように きをつけろ！
Chopstick	たかが わりばしとはいえ きれいに わるのは なかなか むずかしいな…。 ひだりと みぎに おなじだけの ちからで いっきに ひっぱらないと ダメなのか。 ほそい はしなんか すぐに ヘンな われかたに なっちまう。 …ていうか はしくらい じぶんで われよ！
Parachute	パラシュートで おりるのは いいが、ちょっと くらすぎるぜ！　からだを さゆうに かたむけて、いたそうな トゲトゲに あたらないように ちゃくちしろ！
Parachute_Duo	パラシュートで おりるのは いいが、ちょっと くらすぎるな！　おっ、オマエは ライトを もってるのか。 オレさまが うごきやすいように まわりを てらしてくれ！　オレさまは からだを さゆうに かたむけて、トゲトゲに あたらないように ちゃくちするぜ！
Quiz	オレさまに カッコいい シューズを くれ！　え？　ひだりと みぎで べつべつの ハコに はいってるだと？　ペアになる くみあわせは どれだ？
Eye	メカワリオ シュツゲキデス！　カオヲ サユウニ マワシテ、レーザーデ ターゲットヲ ハカイセヨ！
Barber	ここは ヘアサロン ワリオだ！　なに？　けの ながさを さゆうで そろえて ほしいだと？　だったら かおを よこに かたむけて、きりおとしたい けの いちを ちょうせつしてくれ！　オレさまは ただ まっすぐ きるだけだ！
Barber_Duo	ここは ヘアサロン ワリオだ！　なに？　けの ながさを さゆうで そろえて ほしいだと？　だったら かおを よこに かたむけて、きりおとしたい けの いちを ちょうせつしてくれ！　オレさまは りょううでを ひらいたり とじたりして まっすぐに きるだけだ！
Stamp	はがきに スタンプを おせ！　あわてて つくえの うえに おすなよ！　あと ベーコンにも スタンプは ふようだ！
Stamp_Duo	はがきに スタンプを おせ！　あわてて つくえの うえに おすなよ！　そっちの オマエは はがきを わたしてやれ！　え？　ベーコンが まざってる？　それは こっちの トレーに おけ！　しっかし なんで ベーコンなんか…。
Model	「は～い、しゃしんを とりますから こちらに めせんを くださ～い！」　…カメラマンを みつけたら、じょうはんしんごと そっちを むけ！　シャッターが きられるまで うごくなよ！　うれっこ アイドルに なりきるのだ！
Janken	オレさまと じゃんけんで しょうぶだ！　…う～ん なにを だすかな。 グーが いいか、いや やっぱり チョキか…。 え？　うしろの カガミが なんだって？
Puppet	げきだんワリオの にんぎょうげきが かいまくだ！　 みぎてを とじたり ひらいたりして オレさまの くちを パクパクさせろ！　そんでもって さいごまで セリフを しゃべらせてくれ！
Welcome	「いらっしゃいませ！　なんめいさまですか？」　…え～と ぜんぶで なんにんだ？　おっと、じぶんを いれるのを わすれるところだったぜ！
Flip	こしを さゆうに ふって、てつぼうに ぶらさがった たいそうせんしゅを クルッと まわしてやろう。 たいそうせんしゅの うごきと おなじほうこうに ちからを くわえると、いきおいが ついて まわりやすそうだぜ！
Flip_Duo	こしを さゆうに ふって、てつぼうに ぶらさがった たいそうせんしゅを クルッと まわしてやろう。 たいそうせんしゅの うごきと おなじほうこうに ちからを くわえると、いきおいが ついて まわりやすそうだ！　こしの うごきを ふたりで そろえるのも じゅうようだぞ！
BossDance	でんせつの ワリオダンサーズが かえってきた！　ダンサーの メンバーとして、ひとめを きにせず だいたんに おどりまくれ！　うごくところや とまるところは ビシッと あわせろよ！
BossDance_Duo	でんせつの ワリオダンサーズが かえってきた！　ダンサーの メンバーとして、ひとめを きにせず だいたんに おどりまくれ！　うごくところや とまるところは ビシッと あわせろよ！
WarioDx_Lock	このゲームは まだ みつかっていません。 {color[#C313FF29]}ストーリー{/color} で {color[#49FFFFAF]}ボルケーノワリオ{/color} の ステージを あそんでいれば、そのうち みつかりますよ。
PetitCommentaryNintendo.wmbt
Quiet	2003ねん：ゲームボーイアドバンス『メイド イン ワリオ』/ 2004ねん：ニンテンドー{[0106|0000]}DS{[0106|0001]}{[0000|000A30C730A330FC30A830B9]}{[0106|0002]}『さわる メイド イン ワリオ』/ 2003ねん：ニンテンドー ゲームキューブ『あつまれ！！メイド イン ワリオ』
Dash	1995ねん：スーパーファミコン
Pinball	2004ねん：ゲームボーイアドバンス
Dog	2011ねん：ニンテンドー{[0106|0000]}3DS{[0106|0001]}{[0000|001030B930EA30FC30C730A330FC30A830B9]}{[0106|0002]}
Charge	2021ねん：{[0106|0000]}Nintendo{[0106|0001]}{[0000|000C30CB30F330C630F330C930FC]}{[0106|0002]} {[0106|0000]}Switch{[0106|0001]}{[0000|000830B930A430C330C1]}{[0106|0002]}
Upper	1987ねん：ファミリーコンピュータ
Rooster	2011ねん：ニンテンドー{[0106|0000]}3DS{[0106|0001]}{[0000|001030B930EA30FC30C730A330FC30A830B9]}{[0106|0002]}
Tail	1988ねん：ファミリーコンピュータ
Rocket	1990ねん：スーパーファミコン
Gang	1984ねん：ファミリーコンピュータ
Shovel	2020ねん：{[0106|0000]}Nintendo{[0106|0001]}{[0000|000C30CB30F330C630F330C930FC]}{[0106|0002]} {[0106|0000]}Switch{[0106|0001]}{[0000|000830B930A430C330C1]}{[0106|0002]}
Wall	2011ねん：{[0106|0000]}Wii{[0106|0001]}{[0000|000630A630A330FC]}{[0106|0002]}
Scope	1971ねん：ミラーを うえに のばして、まわりを みわたせる おもちゃ
Ivy	1983ねん：ファミリーコンピュータ
Harvest	2004ねん：ニンテンドー ゲームキューブ
Virus	1990ねん：ファミリーコンピュータ
Turtle	1983ねん：ファミリーコンピュータ
Exercise	2019ねん：{[0106|0000]}Nintendo{[0106|0001]}{[0000|000C30CB30F330C630F330C930FC]}{[0106|0002]} {[0106|0000]}Switch{[0106|0001]}{[0000|000830B930A430C330C1]}{[0106|0002]}
Paper	2020ねん：{[0106|0000]}Nintendo{[0106|0001]}{[0000|000C30CB30F330C630F330C930FC]}{[0106|0002]} {[0106|0000]}Switch{[0106|0001]}{[0000|000830B930A430C330C1]}{[0106|0002]}
Odd	2023ねん：{[0106|0000]}Nintendo{[0106|0001]}{[0000|000C30CB30F330C630F330C930FC]}{[0106|0002]} {[0106|0000]}Switch{[0106|0001]}{[0000|000830B930A430C330C1]}{[0106|0002]}
BossRace	2004ねん：ニンテンドー{[0106|0000]}DS{[0106|0001]}{[0000|000A30C730A330FC30A830B9]}{[0106|0002]}
PetitInstruction.wmbt
Dummy	？？？？？
Coffee	つくれ！
Cage	ぬけだせ！
Barcode	スキャンしろ！
Bell	えんそうしろ！
Toast	かんぱい！
Skate	ぬけ！
