AlbumSave_UI.msbt
AlbumSave_Top_Help	請選擇想要儲存到相簿的照片。
C006_0071	あっ
C006_0072	おっ
C006_0073	あああ！
C006_0074	そういえば
C006_0075	そうそう
C006_0076	何かあるみたいだね
C006_0077	何だろう？
C006_0078	頼んだよ
C006_0079	頼もしいね
C006_0080	信じてるよ
C006_0081	よろしくね！
C006_0082	いってらっしゃい
C006_0083	がんばってね
C006_0084	期待してるよ！
C006_0085	じゃあまたあとで！
C006_0086	おかえり
C006_0087	おかえり！
C006_0088	まってたよ
C006_0089	楽しかった？
C006_0090	はい
C006_0091	はーい
C006_0092	はい・・・
C006_0093	まぁまぁ
C006_0094	はいはい
C006_0095	うん
C006_0096	うん！
C006_0097	あぁ
C006_0098	ああ！
C006_0099	そうだね
C006_0100	わかったよ
C006_0101	おー！
C006_0102	ヤッター！
C006_0103	やったね
C006_0104	おぉ！
C006_0105	おー！
C006_0106	おお～～
C006_0107	すごいなぁ
C006_0108	すごいじゃないか！
C006_0109	そうそう！
C006_0110	いいね！
C006_0111	すごいぞ！
C006_0112	おめでとう
C006_0113	すばらしい！
C006_0114	がんばったね
C006_0115	へぇ
C006_0116	なるほど
C006_0117	なるほどぉ！
C006_0118	いいねぇ
C006_0119	ふぅん
C006_0120	よかった
C006_0121	いやぁ
C006_0122	ありがとう
C006_0123	よし！
C006_0124	よぉっし！
C006_0125	開始だよ！
C006_0126	行ってみよう！
C006_0127	ふふん
C006_0128	どうだい？
C006_0129	楽しみだよ
C006_0130	おっと
C006_0131	おわっ！
C006_0132	えー
C006_0133	えー！？
C006_0134	いや
C006_0135	あれ？
C006_0136	おやおや
C006_0137	なんだい？
C006_0138	どうしたの？
C006_0139	ん？
C006_0140	え？
C006_0141	うーん
C006_0142	そうだなぁ
C006_0143	えっと
C006_0144	え～っと
C006_0145	どう？
C006_0146	どうだった？
C006_0147	それで？
C006_0148	大丈夫？
C006_0149	本当？
C006_0150	ごめんよ
C006_0151	えぇ
C006_0152	むっ
C006_0153	やれやれ
C006_0154	もー！
C006_0155	アハハ・・・
C006_0156	あっ（濁音付き）
C006_0157	ぐぅ
C006_0158	ふふっ
C006_0159	あはっ
C006_0160	あぁ♪
C006_0161	ふ～ん♪
C006_0162	はっはは
C006_0163	ははは・・・
C006_0164	はぁ
C006_0165	ハァー・・・
C006_0166	ふぅ
C006_0167	フゥー・・・
C006_0168	ミッション達成だね！
C006_0169	シャッターチャンス！
C006_0170	おっといただき！
C006_0171	天才カメラマンだからね！
C006_0172	なかなか
C006_0173	いいね
C006_0174	これに決めた！
C006_0175	ナイスタイミング！
C006_0176	ＯＫ！（おっけー！）
C006_0177	さすが！
C006_0178	うんうん
C006_0179	キミ（君）
C006_0180	博士
C006_0181	リタ
C006_0182	フィル
C006_0183	ニューポケモンスナップ！
C006_0184	ニューポケモンスナップ！
C006_0185	ニューポケモンスナップ！
C006_0186	ニューポケモンスナップ！
C006_0187	ニューポケモンスナップ！
C006_0188	ニューポケモンスナップ！
C006_0189	ニューポケモンスナップ！
C006_0190	ニューポケモンスナップ！
C006_0191	ニューポケモンスナップ！
C006_0192	ニューポケモンスナップ！
ScenarioHudNavi_Lines.msbt
VC_001_1A_s00_001	那裡是\x0e\0\x03\x02\0\0芙羅蕾自然公園\x0e\0\x03\x02ÿÿ的入口。
VC_001_1A_s00_002	新壹號會自動判斷路線\n並且前進。
VC_001_1A_s00_003	\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y只要好好觀察四周，\n專心拍攝就行了！
VC_001_1A_e00_001	那叫做\x0e\0\x03\x02\0\0傳送標記\x0e\0\x03\x02ÿÿ，\n是用來返回研究基地的地標。
VC_001_1A_e00_002	簡單來說，就是終點吧。
VC_001_1A_e00_003	等\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y回來後，\n我要看看\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y拍的照片喔！
VC_001_1A_e01_001	啊，大牙狸把巢築好了！\n聽說牠的巢很堅固，還能從上面通過喔。
VC_001_1B_s00_001	晚上能見到寶可夢們\n不同的一面喔。
VC_001_1B_s00_002	\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y也可以留意一下牠們的氣息。
VC_001_1B_e00_001	聽得到嗎？聽說剛才在那附近\n有了很強的能量反應。
VC_001_1B_e00_002	博士正在匆匆忙忙地查資料。\n等\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y回來後，我們聽聽他怎麼說吧。
VC_001_1C_e00_001	看來牠要離開了。
VC_001_1C_e00_002	既然能量反應也消失了，\n\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y就先回來再說吧。
VC_005_1A_s00_001	首次登上\x0e\0\x03\x02\0\0美樂斯島\x0e\0\x03\x02ÿÿ了！\n這真是名副其實的叢林啊。
VC_005_1A_s00_002	麻煩\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y仔～細地尋找寶可夢。\n這裡的調查就交給\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y囉！
VC_005_1A_e01_001	\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y的眼睛真利啊。\n這下子我們能靠近沼澤的寶可夢了！
VC_005_1A_e02_001	哇～好像能到瀑布的後面呢。\n那裡的景色不知道會是怎樣？
VC_005_1B_s00_001	這裡相當暗呢。\n可能連要找到寶可夢都會很辛苦。
VC_005_1B_s00_002	拜託\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y找找看\n正在發光的\x0e\0\x03\x02\0\0晶奇花\x0e\0\x03\x02ÿÿ了。
VC_006_1A_s00_001	看來霧挺濃的。
VC_006_1A_s00_002	通訊似乎也不太穩定。\n要謹慎點喔。
VC_006_1A_e00_001	這是在春天開的花吧？\n難道是突然變成春天了嗎？？
VC_006_1A_e01_001	\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y不覺得很熱嗎？\n博士說，那裡就像夏天一樣呢！
VC_006_1A_e02_001	這片森林到底是怎麼回事……\n不管怎麼看，這裡都是秋天吧？
VC_006_1A_e03_001	喂，我現在看到的是雪吧？\n\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y那裡是冬天嗎？
VC_006_1A_e04_001	怎麼回事……\n\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y有沒有感覺到一陣溫柔的氣息？？
VC_006_3A_e00_001	看來牠往裡面去了。
VC_006_3A_e00_002	\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y先回來一趟吧。
VC_006_3A_e01_001	只要牠鑽出水面來，\n應該就能用霓光珠了。
VC_006_3A_e01_002	如果是輕蘋果的話，\n應該也能丟中在水裡的目標吧？
VC_006_3A_e01_003	出現發光的花紋時，\n就是拍攝的好時機喔！
VC_003_1A_s00_001	這真是個溫暖又恬靜的地方。
VC_003_1A_s00_002	在這座島上拍攝\n應該會很愉快吧。
VC_003_2A_s00_001	嗯～風景真好。
VC_003_2A_s00_002	我都忍不住想去游泳了。
VC_003_2A_e00_001	啊，這個我知道！\n這叫做藍洞。
VC_004_1A_s00_001	水裡也很漂亮呢。
VC_004_1A_s00_002	在海裡的調查\n也像平常那樣進行就可以了！
VC_004_1A_e00_001	照進海裡的光線真漂亮。\n這就是在海中拍攝時才有的樂趣呢。
VC_004_1A_e01_001	追上去看看吧！\n這前面絕對有什麼東西！
VC_004_3A_e00_001	\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y沒事吧！？
VC_004_3A_e00_002	太好了～
VC_004_3A_e00_003	新壹號也沒有異常！
VC_004_3A_e00_004	我想剛才的應該就是\x0e\0\x03\x02\0\0霓光寶可夢\x0e\0\x03\x02ÿÿ。
VC_004_3A_e00_005	\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y可以直接去追牠嗎？
VC_004_3A_e00_006	好！\n仔細去四周尋找吧！
VC_004_3A_e01_001	這次有點被嚇到了呢。
VC_004_3A_e01_002	看來附近已經沒有反應了。\n我們等\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y回來喔。
VC_004_3A_e02_001	既然有那麼多弱丁魚，\n乾脆就先讓牠們發光看看吧？
VC_004_3A_e02_002	對大隻的弱丁魚也\n多丟中幾次霓光珠看看吧！
VC_004_3A_e02_003	要趁著出現發光的花紋時，\n趕快拍下來喔！
VC_003_1B_s00_001	嗯～！\n晚上的大海也很棒呢。
VC_003_1B_s00_002	不知道寶可夢們在做什麼呢？
VC_003_2B_s00_001	哇～是夕陽……
VC_003_2B_s00_002	看吧！我說的沒錯。\n很～漂亮對不對？
VC_007_1A_s00_001	放眼望去到處都是沙子。\n看來這裡的環境很嚴苛呢。
VC_007_1A_s00_002	寶可夢們的生活方式\n想必也會很不一樣吧。
VC_007_1A_e01_001	咦？之前在這裡的寶可夢呢？\n趁現在往裡面去看看吧！
VC_007_1B_s00_001	星星真漂亮。
VC_007_1B_s00_002	看來晚上的空氣很澄淨，\n和白天不一樣呢。
VC_008_1A_s00_001	這裡相當熱呢。\n那是……溫泉嗎？
VC_008_1A_s00_002	再往前一點，\n應該就能看到火山了。
VC_008_1A_e00_001	博士說，\n那裡面有奇特的反應耶。
VC_008_3A_e00_001	2隻寶可夢的反應好像都消失了。
VC_008_3A_e00_002	看來這次只能到此為止囉。
VC_008_3A_e01_001	要是牠周圍的火焰都熄了，\n也許就能用霓光珠讓牠發光了……
VC_008_3A_e01_002	要是丟中了幾次輕蘋果，\n是不是就能讓那火焰消失呢？
VC_008_3A_e01_003	要趁著出現發光的花紋時，\n把牠拍攝下來喔。
VC_009_1A_s00_001	好壯觀！原來這就是雪……\n其實我幾乎沒見過雪呢。
VC_009_1A_s00_002	就算是這麼寒冷的地方，\n好像也有很多寶可夢喔！
VC_009_1A_e00_001	哇啊！這邊的畫面是一片白色耶。\n到底是怎麼了？
VC_009_1A_e01_001	哇～！是冰之洞窟……\n好美啊～
VC_009_1B_s00_001	這樣的寒意真不錯！\n感覺得出大自然的嚴酷。
VC_009_1B_s00_002	我很期待\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y用雪地的光線\n拍出的好照片喔。
VC_010_1A_s00_001	這個洞窟相當大呢。
VC_010_1A_s00_002	接下來就要漸漸往地下去囉。
VC_010_1A_e00_001	\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y的眼睛真利啊。\n深處的熱能反應……會是什麼呢？？
VC_010_1A_e01_001	好美的緣石。\n不曉得是經過多少年才形成的……
VC_010_1A_e02_001	哦，這下就能看到岩壁的另一邊了。\n不知道會有什麼呢？
VC_010_3A_e00_001	雖然看起來相當古老，\n很多地方都已毀損……
VC_010_3A_e00_002	但這是把傳說畫下來的壁畫吧。
VC_010_3A_e00_003	它的年代……\n從簡易測定看來是……
VC_010_3A_e00_004	大約2000年前！
VC_010_3A_e00_005	哇！嚇我一跳。
VC_010_3A_e00_006	這是那麼驚人的事嗎？
VC_010_3A_e00_007	這幅壁畫誕生的時間點\n正是發生小行星衝撞的時期呢！
VC_010_3A_e00_008	太驚人了！這是一項大發現啊！
VC_010_3A_e00_009	壁畫上畫的\n是以前的人看到的事情？
VC_010_3A_e00_010	在隕石墜落時，\n寶可夢們保護了大家嗎？
VC_010_3A_e00_011	嗯？寶可夢們身上的這花紋……\n是\x0e\0\x03\x02\0\0霓光寶可夢\x0e\0\x03\x02ÿÿ？
VC_010_3A_e00_012	也就是說，在隕石墜落之前，\n霓光寶可夢就已經存在了？
VC_010_3A_e00_013	而且，在這中間還有\n另1隻霓光寶可夢……？
VC_010_3A_e00_014	……
VC_010_3A_e00_015	博士？？
VC_010_3A_e00_016	……
VC_010_3A_e00_017	抱歉，抱歉。
VC_010_3A_e00_018	我想得太入神了……
VC_010_3A_e00_019	既然資料大致都收集到了，\n等\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y回來後，我們再整理一下吧。
VC_010_3A_e01_001	反應漸漸變遠了。
VC_010_3A_e01_002	看樣子是沒辦法拍到\x0e\0\x03\x02\0\0霓光狀態\x0e\0\x03\x02ÿÿ了。\n\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y先回來一趟吧。
VC_010_3A_e02_001	牠一定是在裡面吧？\n朝著周圍的洞穴丟輕蘋果看看吧！
VC_010_3A_e02_002	牠的體型很大，\n可能要多丟中幾個霓光珠才行……
VC_010_3A_e02_003	應該就在下面！搜尋看看吧！\n不知道輕蘋果能不能引牠出來？
VC_010_3A_e02_004	一出現發光的花紋，\n就要馬上拍下來喔！
VC_011_1A_s00_001	這座遺跡似乎非常大。
VC_011_1A_s00_002	反應是從那裡面發出的。\n要謹慎喔。
VC_011_3A_e00_001	反應似乎消失了。
VC_011_3A_e00_002	沒辦法拍到\x0e\0\x03\x02\0\0霓光狀態\x0e\0\x03\x02ÿÿ的哲爾尼亞斯了。\n\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y先回來一趟吧。
VC_011_3A_e01_001	如果把霓光珠丟中那股氣場，\n不知道會怎麼樣？
VC_011_3A_e01_002	如果是霓光珠，\n說不定能帶給哲爾尼亞斯能量……
VC_011_3A_e01_003	如果出現了發光的花紋，\n就拜託\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y把那景象拍下來囉！
VC_Com_StartChange_001	嗯？\n氣氛是不是有點改變了？
VC_Com_StartChange_002	看樣子……\n也許會有什麼新發現。
VC_Com_StartChange_003	總覺得跟之前調查的時候\n有一點不同呢。
VC_Com_StartChange_004	寶可夢們似乎\n特別有活力呢。
VC_Com_StartChange_005	雖然這只是我的直覺……\n但說不定會有新發現喔！
VC_Com_StartCom_001	這次也拜託\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y了！
VC_Com_StartCom_002	好好加油喔！
VC_Com_StartCom_003	路上小心！
VC_Com_StartCom_004	開始調查囉！
VC_Com_StartCom_005	加油喔！
VC_Com_StartCom_006	好好享受吧！
VC_Com_StartCom_007	開始調查！
VC_Com_StartCom_008	加油啊！
VC_Com_StartCom_009	去大拍特拍吧！
VC_Com_StartCom_010	路上小心喔！
VC_Com_StartCom_011	好好加油！
VC_Com_StartCom_012	期待\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y的好照片喔！
VC_Com_EndCom_001	要平平安安地回來喔。
VC_Com_EndCom_002	返航系統OK。開始傳送！
VC_Com_EndCom_003	很好。新壹號一切正常。
VC_Com_EndCom_004	這次也看到了很多寶可夢呢！
VC_Com_EndCom_005	嗯～！真開心！
VC_Com_EndCom_006	好～！新壹號，一切正常！
VC_Com_EndCom_007	在回來之前，冒險都不算結束喔！
VC_Com_EndCom_008	快點讓我們看照片～！
VC_Com_EndCom_009	什麼？已經要結束了喔～
VC_Com_EndCom_010	這次也拍得開心嗎？
VC_Com_EndCom_011	要安全地回來喔。
VC_Com_EndCom_012	有沒有拍到好照片？
VC_Com_SoonEnd_001	調查差不多到尾聲了吧。
VC_Com_SoonEnd_002	終點標記就在附近了。
VC_Com_SoonEnd_003	調查很快就要結束囉。
VC_Com_SearchReact_001	啊，好像可以搜尋耶！
VC_Com_SearchReact_002	好像有什麼東西？
VC_Com_SearchReact_003	好像是可以搜尋？
VC_Com_SearchReact_004	哦？好像可以搜尋呢！
VC_Com_SearchReact_005	好像會有什麼耶。
VC_Com_SearchReact_006	稍微搜尋看看吧！
VC_Com_PhotoLimit_001	唉呀，\n要注意剩餘張數喔！
VC_Com_PhotoLimit_002	\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y拍了不少照片呢！\n要留意剩餘張數喔。
VC_Com_PhotoLimit_003	快要不能拍攝囉。\n多注意一下\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y的剩餘張數。
VC_Com_PhotoLimitZero01_001	已經沒有剩餘張數了。\n不過，第一次調查的路線就看到最後吧。
VC_Com_PhotoLimitZero01_002	啊，剩餘張數變成0了。\n既然這是條新路線，就還是觀察到底吧。
VC_Com_PhotoLimitZero01_003	已經沒有剩餘張數了。\n不過，這次還是把整條路線都勘查完吧。
VC_Com_PhotoLimitZero01_004	啊，剩餘張數變成0了。\n不過，這次還是把整條路線都勘查完吧。
VC_Com_PhotoLimitZero02_001	已經沒有剩餘張數了。\n這次的調查就到此為止吧。
VC_Com_PhotoLimitZero02_002	啊，剩餘張數變成0了。\n就此結束調查，回來這邊吧。
VC_Com_SelectBranch_001	前進前進～！
VC_Com_SelectBranch_002	這次是選這條路啊！
VC_Com_SelectBranch_003	這邊會有什麼呢～
VC_Com_SelectBranch_004	衝啊～！
VC_Com_SelectBranch_005	這次走這一邊啊！
VC_Com_SelectBranch_006	這邊有什麼東西嗎？
VC_Com_TimGP_001	真不錯。時機很準！
VC_Com_TimGP_002	剛才的時機似乎抓得挺好的喔？
VC_Com_TimGP_003	果然厲害！\n竟然捉到了剛才那一刻！
VC_Com_TimGP_004	嗯，很好。\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y很有天分！
VC_Com_TimGP_005	哦哦哦！技術真高超！
VC_Com_Praise1_001	哇～！這張照片應該很棒！
VC_Com_Praise1_002	好像很不錯喔？
VC_Com_Praise1_003	感覺很好！
VC_Com_Praise1_004	哇！那張一定很棒！
VC_Com_Praise1_005	牠剛才有面向這邊，對吧！
VC_Com_Praise1_006	這張！應該會很驚人喔！？
VC_Com_Praise2_001	哇喔！？\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y拍到好畫面了！
VC_Com_Praise2_002	好像不賴喔？
VC_Com_Praise2_003	我也不能輸給\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y～！
VC_Com_Praise2_004	太厲害啦！\n一清二楚，畫面正中央耶！
VC_Com_Praise2_005	剛才那張！真希望是我拍的～！
VC_Com_Praise2_006	哇！哎～！\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y拍到好畫面了！
VC_Com_SearchAnalysis_001	這不是用火燒的喔。\n\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y知道是什麼寶可夢弄的嗎？
VC_Com_SearchAnalysis_002	這是打呼聲嗎？
VC_Com_SearchAnalysis_003	這想必是古代遺跡之一。
VC_Com_SearchAnalysis_006	應該有寶可夢會喜歡這個東西。
VC_Com_SearchAnalysis_007	嗯～這歌聲真讓人陶醉。
VC_Com_SearchAnalysis_008	太酷了～！\n這是什麼寶可夢的傑作啊？
VC_Com_SearchAnalysis_009	這一帶在過去也許曾經是陸地……
VC_Com_SearchAnalysis_010	這想必是古代遺跡之一。
VC_Com_SearchAnalysis_011	這想必是古代遺跡之一。
VC_Com_SearchAnalysis_012	我超想過去那邊的說～！\n難道沒有能破壞這東西的寶可夢嗎？
VC_Com_SearchAnalysis_013	這想必是古代遺跡之一。
VC_Com_SearchAnalysis_014	要是酷豹能讓我們過去就好了～
VC_Com_SearchAnalysis_017	這想必是古代遺跡之一。
VC_Com_SearchAnalysis_018	這想必是古代遺跡之一。
VC_Com_SearchAnalysis_019	好～！我們來找找看吧！
VC_Com_SearchAnalysis_020	嗯？裡面好像有什麼東西呢。
VC_Com_SearchAnalysis_024	這裡的化石翼龍該不會是……
VC_Com_SearchAnalysis_025	這想必是古代遺跡之一。
VC_Com_SearchAnalysis_026	這想必是古代遺跡之一。
VC_Com_SearchAnalysis_029	這想必是古代遺跡之一。
VC_Com_SearchAnalysis_031	難道是受到霓光能的影響，\n所以變得會發光嗎……
VC_Com_SearchAnalysis_032	這想必是古代遺跡之一。
VC_Com_SearchAnalysis_033	有東西要過來了！
VC_Com_SearchAnalysis_034	當心！
VC_Com_SearchAnalysis_035	這想必是古代遺跡之一。
VC_Com_SearchAnalysis_036	也就是說，\n各座島的能量都聚集在這裡嗎……
VC_Com_SearchAnalysis_037	剛才那些各座島的晶奇花，\n會不會和石像有關連？
VC_Com_SearchAnalysis_038	原來正中央是哲爾尼亞斯啊……
ScenarioSkit_Lines.msbt
SD_01_02_sk_001	嗨！很高興見到\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y。
SD_01_02_sk_015	歡迎來到\n\x0e\0\x03\x02\0\0藍蒂爾寶可夢自然科學研究所\x0e\0\x03\x02ÿÿ！
SD_01_02_sk_002	我的名字是\x0e\0\x03\x02\0\0阿鏡\x0e\0\x03\x02ÿÿ。
SD_01_02_sk_003	目前我正在這座\x0e\0\x03\x02\0\0芙羅蕾島\x0e\0\x03\x02ÿÿ上\n研究寶可夢及自然環境。
SD_01_02_sk_004	博士還打算調查完\x0e\0\x03\x02\0\0藍蒂爾地區\x0e\0\x03\x02ÿÿ裡\n其他所～有的島呢！
SD_01_02_sk_005	從來沒有任何人調查過喔！\n這是一件很了不起的事！
SD_01_02_sk_016	妳是不是忘記威克多了？
SD_01_02_sk_006	啊，對喔！\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y也有讀過\n\x0e\0\x03\x02\0\0冒險家威克多隊長\x0e\0\x03\x02ÿÿ的故事吧？
SD_01_02_sk_007	不過，那都已經是100年前的事了。\n所以博士還是很厲害！
SD_01_02_sk_008	謝謝妳啊。
SD_01_02_sk_009	這位是我好友的女兒，\x0e\0\x03\x02\0\0莉塔\x0e\0\x03\x02ÿÿ。\n她是利用學校放假的期間來這裡玩的。
SD_01_02_sk_010	博士！我不是來玩，是來當「助手」的！
SD_01_02_sk_011	啊，的確。\n謝謝妳總是幫我喔。
SD_01_02_sk_012	那麼，在我說明這次的體驗會之前……
SD_01_02_sk_013	我們先進去研究室休息一下吧。
SD_01_02_sk_014	贊成～！\n那就由我來帶路囉！
SD_01_03_sk_001	那麼，我要正式開始說明了。
SD_01_03_sk_002	\x0e\0\x03\x02\0\0藍蒂爾地區\x0e\0\x03\x02ÿÿ和其他地區一樣，\n也棲息著許多的寶可夢。對吧？
SD_01_03_sk_003	藉由拍攝這些寶可夢，\n去更深入了解牠們的生態和大自然……
SD_01_03_sk_004	這就是這次體驗會的目的。
SD_01_03_sk_005	在晚上說不定還能遇見\x0e\0\x03\x02\0\0發光的寶可夢\x0e\0\x03\x02ÿÿ呢。\n那真的很～漂亮喔。
SD_01_03_sk_006	那麼，我現在就把\n這台\x0e\0\x03\x02\0\0調查相機\x0e\0\x03\x02ÿÿ給\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y了。
SD_01_03_sk_007	我也有一樣的相機。\n隊員之間還能用它來通訊呢。請多指教囉！
SD_01_03_sk_008	這是調查專用的相機，\n除了拍攝，還有通訊和分析資料的功能。
SD_01_03_sk_009	它也是\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y的ID，\n所以要好好愛惜喔。
SD_01_04b_sk_001	如何？是不是很厲害！
SD_01_04b_sk_002	那是博士開發的喔！
SD_01_04b_sk_003	博士，用法可不可以讓我說明？
SD_01_04b_sk_004	那麼，就拜託妳這位助手囉。\n我先去準備其他事情。
SD_01_04b_sk_005	好～！\n來，我們快去外面！
SD_01_06_sk_001	嗯，看來一切都就緒了。
SD_01_06_sk_002	拍攝時，就是用這台小艇\n一邊移動一邊拍攝。
SD_01_06_sk_003	它叫\x0e\0\x03\x02\0\0新壹號\x0e\0\x03\x02ÿÿ！
SD_01_06_sk_004	再遠的地方它都能一瞬間就抵達。\n是很厲害的交通工具喔。
SD_01_06_sk_005	我找了高手幫忙，\n直到最近才總算完成它的。
SD_01_06_sk_006	在藍蒂爾地區這地方\n各處都有強大的能量反應……
SD_01_06_sk_007	博士！等等！\n等一下再說明嘛！
SD_01_06_sk_008	嗯。那麼，\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y就坐上新壹號，\n用相機去啟動它吧！
SD_03_01_sk_001	好，這樣應該就大致說明完了。
SD_03_01_sk_002	現在先不提晚上的拍攝嗎？
SD_03_01_sk_003	那部分就等\x0e\n\0\nÿÍ\x02\0ÖN\x02\0yY再熟練一點吧。
SD_03_01_sk_004	對了，\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y隨時可以來\x0e\0\x03\x02\0\0研究室\x0e\0\x03\x02ÿÿ喔。\n畢竟確認\x0e\0\x03\x02\0\0寫真圖鑑\x0e\0\x03\x02ÿÿ也是重要的。
SD_03_01_sk_005	等\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y去到那裡時，我會再說明的。
SD_03_01_sk_006	那麼，\n\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y繼續享受拍攝的樂趣吧！
SD_04_01_sk_001	這裡就是博士的研究室。
SD_04_01_sk_002	不過，\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y已經來過好幾次了吧。
SD_04_01_sk_003	博士就是在這裡做研究\n還有開發機器的喔。
SD_04_01_sk_004	還有，他好像幾乎都住在這裡……
SD_04_01_sk_005	那麼，我要簡單地說明囉！
SD_04_01_sk_006	博士說，我們收集到的資料\n會不斷地被存進那邊的伺服器裡。
SD_04_01_sk_007	在這個地方，\n可以用那些資料做很多事喔。
SD_04_01_sk_008	首先是\x0e\0\x03\x02\0\0寫真圖鑑\x0e\0\x03\x02ÿÿ。
SD_04_01_sk_009	\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y可以翻閱用自己拍的照片\n做成的圖鑑。
SD_04_01_sk_010	專屬於自己的寫真圖鑑，\n很讓人興奮對不對！
SD_04_01_sk_011	接下來是\x0e\0\x03\x02\0\0我的空間\x0e\0\x03\x02ÿÿ。
SD_04_01_sk_012	在這裡\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y可以看到相簿的照片，\n還有自己的冒險紀錄喔。
SD_04_01_sk_013	\x0e\0\x03\x02\0\0相簿的照片\x0e\0\x03\x02ÿÿ是\n和圖鑑分開儲存的照片。
SD_04_01_sk_014	相簿的照片還可以\x0e\0\x03\x02\0\0加工\x0e\0\x03\x02ÿÿ喔。
SD_04_01_sk_015	我想想看，其他還有什麼？
SD_04_01_sk_016	博士～\n還有沒有要先說明的事？？
SD_04_01_sk_017	關於連線呢？
SD_04_01_sk_018	啊，還沒呢！
SD_04_01_sk_019	\x0e\0\x03\x02\0\0連線\x0e\0\x03\x02ÿÿ能讓\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y利用網路\n看到世界各地好友的照片。
SD_04_01_sk_020	而且，\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y還可以\n送徽章給喜歡的照片呢。
SD_04_01_sk_025	那叫做\x0e\0\x03\x02\0\0蘋果徽章\x0e\0\x03\x02ÿÿ，收到時會很開心的。\n\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y也可以試著送送看喔。
SD_04_01_sk_021	沒錯。除此之外，\n還能確認\x0e\0\x03\x02\0\0各種得分的排行榜\x0e\0\x03\x02ÿÿ呢。
SD_04_01_sk_022	好！這下子應該就全都說明過了。
SD_04_01_sk_023	每項都是一試就能懂的！
SD_04_01_sk_024	那麼，\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y就多去嘗試看看吧！
SD_05_01_sk_001	哦，這麼快就又要去拍攝了嗎？
SD_05_01_sk_002	那麼，在\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y出發前，\n我告訴\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y1個調查相機的功能吧。
SD_05_01_sk_003	那就是\x0e\0\x03\x02\0\0搜尋功能\x0e\0\x03\x02ÿÿ！
SD_05_01_sk_004	正如其名，\n它是用來調查周圍的功能。
SD_05_01_sk_005	\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y可以用它查詢寶可夢的資訊，\n也可以用來發現可疑的地方喔。
SD_05_01_sk_006	博士，雖然之前我也聽你說過，\n但「可疑的地方」是……？
SD_05_01_sk_007	簡單地說，就是系統認為\n「好像有什麼！」的地方囉。
SD_05_01_sk_008	……\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y聽到了吧。
SD_05_01_sk_009	這大概也是實際試一試比較快。\n可以又拜託妳說明嗎？
SD_05_01_sk_010	好～！交給我！\n那麼，現在就準備好\x0e\n\0\nÿÍ\x02\0`O\x02\0³Y的相機吧。
SD_05_03_sk_001	博士～！\n我想我說明得很完美囉！
SD_05_03_sk_002	謝謝妳，莉塔。
