00_glossary.msbt

01_msg_with_voice.msbt
mng_cmn_go	GO！
j_get_cut07_chr01	好了，&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ讓&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ我們開始&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ頒獎典禮&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ吧！
op_ed_skip	/ 跳過
plaza.msbt
p_com_level	[0]
p_com_level_00	推薦
plz_bt	移動
booth_00_00_00	果然&#xE;&#x1;&#x6;&#x2;\n&#x0;一&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;開始還是先選&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿMario&#xE;&#x1;&#x6;&#x2;&#x4;&#x0; Party&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ呢。
booth_00_00_01	祝你玩得愉快！
booth_00_00_02	啊！
booth_00_00_03	中途要返回時請按的&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;/喔。
booth_01_00_00	隊伍之間互相競爭的&#xE;&#x1;&#x6;&#x2;\n&#x0;新&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;活動，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿMario&#xE;&#x1;&#x6;&#x2;&#x4;&#x0; Party 2on2&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ就在&#xE;&#x1;&#x6;&#x2;\n&#x0;這&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;裡！
booth_01_00_01	祝你玩得愉快！
booth_02_00_00	這次&#xE;&#x1;&#x6;&#x2;\n&#x0;新&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;登場的活動，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ成&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;為節拍王&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ就在&#xE;&#x1;&#x6;&#x2;\n&#x0;這&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;邊。
booth_02_00_01	請配合節拍，&#xE;&#x1;&#x6;&#x2;\n&#x0;用&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;最棒的表演，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;炒&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;熱全場的氣氛吧！！
booth_02_01_00	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ成為節拍王&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ在使用2台主機時無法遊玩……
booth_03_00_00	這次&#xE;&#x1;&#x6;&#x2;\n&#x0;新&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;登場的活動，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ河&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;川生存戰&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ就在&#xE;&#x1;&#x6;&#x2;\n&#x0;這&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;邊。
booth_03_00_01	趕快去&#xE;&#x1;&#x6;&#x2;\n&#x0;叢&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;林探險吧！
booth_03_01_00	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ河川生存戰&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ在使用2台主機時無法遊玩……
booth_04_00_00	如果想要&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;盡&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;情玩小遊戲的話，就來這邊吧！
booth_04_00_01	因為有很多種玩法，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;請&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;找出自己的最愛吧～
booth_05_00_00	跟全世界的人比賽小遊戲，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ線&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;上全能賽&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ就在&#xE;&#x1;&#x6;&#x2;\n&#x0;這&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;邊喔！
booth_05_01_00	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ線上全能賽&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ在使用2台主機時無法遊玩……
booth_08_00_00	大家期待已久的新活動，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ挑&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;戰之路&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ正式展開了！
booth_08_00_01	有很多&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ挑戰&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ在等著你！！
booth_08_00_02	相當不好&#xE;&#x1;&#x6;&#x2;\n&#x0;應&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;付喔！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;請&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;問準備好了嗎？
booth_08_00_02_a	好了
booth_08_00_02_b	還沒好
booth_08_00_03	那麼，就請&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;獨&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;自1人前往吧！
booth_08_00_04	準備好之後，&#xE;&#x1;&#x6;&#x2;\n&#x0;隨&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;時都可以來喔。
booth_08_01_00	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ挑戰之路&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ在使用2台主機時無法遊玩……
booth_08_01_01	正在準備非常棒的活動！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;敬&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;請&#xE;&#x1;&#x6;&#x2;\n&#x0;期&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;待！
booth_08_01_02	(等&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ小遊戲&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ&#xE;&#x1;&#x6;&#x2;\n&#x0;全&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;部出現後就會開放！)
booth_06_00_00	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ……&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;被&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;你找到了啊……
booth_06_00_01	原本想先保密，&#xE;&#x1;&#x6;&#x2;\n&#x0;讓&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;你嚇一跳的說……
booth_06_00_02	不過，&#xE;&#x1;&#x6;&#x2;\n&#x0;既&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;然被找到就沒辦法了！
booth_06_00_03	也請查看&#xE;&#x0;&#x3;&#x4;ÿ&#x1E;&#x1E;ÿ秘密玩法&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;盡&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;情地遊玩吧！
booth_06_00_04	好好享受&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ玩具派對&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ吧！
booth_07_00_00	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xE;&#x1;&#x6;&#x2;\n&#x0;歡&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;迎光臨。
booth_07_00_01	覺得這個如何？&#xE;&#x1;&#x6;&#x2;\n&#x0;這&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;個。&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;這&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;個可是我做的喔。
booth_07_00_02	請&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ也&#xE;&#x1;&#x6;&#x2;\n&#x0;盡&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;量去&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;貼&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ貼紙&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ吧。
booth_07_01_00	-
booth_name	[0]
booth_mode00	擲骰子大富翁遊戲，獲得最多星星的人獲勝
booth_mode01	按照骰子點數自由移動，講究團隊合作的大富翁遊戲
booth_mode02	在叢林左右穿梭，同心協力，抵達終點！
booth_mode03	完美跟隨節拍，誰是最出色的表演者！
booth_mode04	80個挑戰的究極之道
booth_mode05	這是可以盡情遊玩許多小遊戲的模式
booth_mode06	這裡有許多玩法各異，像玩具一樣的遊戲
booth_mode07	可以和世界各地的朋友進行小遊戲對戰！
booth_10_00_00	1台
booth_10_00_20	-
booth_10_00_21	2人
booth_10_00_22	3人
booth_10_00_23	4人
booth_10_00_02	你想要&#xE;&#x1;&#x6;&#x2;\n&#x0;立刻&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;開始玩嗎？
booth_10_00_02_a	是
booth_10_00_02_b	否
booth_10_00_03	的確是這樣吧！
booth_10_00_04	其他&#xE;&#x1;&#x6;&#x2;\n&#x0;還有&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;很多&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;很&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;好玩的活動喔。
booth_10_00_05	推薦你玩&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿM&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;ario Party 2on2&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
booth_10_00_06	推薦你玩&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ玩&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;具派對&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
booth_10_00_10	你說得也對呢…
booth_10_00_11	到入口處找到&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ奇諾比奧&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;能從廣場離開了。
booth_10_00_12	要再一次&#xE;&#x1;&#x6;&#x2;\n&#x0;用&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;這種方式&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;重&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;新進入會場嗎？
booth_10_00_13_00	這裡顯示的&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ1&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;台主機&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ或是&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ2位玩家&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;應&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;該都很重要……
booth_10_00_13_01	這裡顯示的&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ1&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;台主機&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ或是&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ3位玩家&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;應&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;該都很重要……
booth_10_00_13_02	這裡顯示的&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ1&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;台主機&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ或是&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ4位玩家&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;應&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;該都很重要……
booth_10_00_14	太複雜的事情，&#xE;&#x1;&#x6;&#x2;\n&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;不是很瞭解，很抱歉。
plz001_00_00_00	歡迎光臨&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ派對廣場&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
plz001_00_00_01	請問要和誰參加派對呢？
plz001_00_00_02	好像已經決定好成員了呢。
plz001_00_00_03	讓我來&#xE;&#x1;&#x6;&#x2;\n&#x0;告&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;訴你&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;最&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;近會場流行的姿勢。
plz001_00_00_04	現在就來試試看。&#xD;\n（配合時機，&#xE;&#x1;&#x6;&#x2;\n&#x0;大&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;家一起搖吧！）
plz001_00_00_05	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ做得好！Yeah！&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ
plz001_00_00_06	有沒有覺得，&#xE;&#x1;&#x6;&#x2;\n&#x0;大&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;家的關係比之前更好了呢？
plz001_00_00_07	那麼，&#xE;&#x1;&#x6;&#x2;\n&#x0;請&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;好好享受派對！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;祝&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;你玩得愉快！
plz001_00_00_08	啊！
plz001_00_00_09	要&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ更改成員&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的時候，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;請&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;隨時到這裡&#xE;&#x1;&#x6;&#x2;\n&#x0;來&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;找我喔。
plz001_00_00_10	這次真的要出發了，&#xE;&#x1;&#x6;&#x2;\n&#x0;祝&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;你玩得愉快！
plz001_00_00_11	好好享受派對吧～！
plz001_00_00_12	今天也要&#xE;&#x1;&#x6;&#x2;\n&#x0;好&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;好享受派對～！
plz001_00_00_13	&#xE;&#x1;&#x6;&#x2;&#x0;&#x0;大家一起參加派對吧！！
plz001_00_00_14	這次的派對，&#xE;&#x1;&#x6;&#x2;\n&#x0;內&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;容很多采多姿吧～！
plz001_00_00_15	今天也請&#xE;&#x1;&#x6;&#x2;\n&#x0;盡&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;情享樂吧～！
plz001_00_00_16	有很多活動在等著你喔～！
plz001_03_00_00	隨機
plz001_03_00_01	要選擇參加派對的成員嗎？
plz001_03_00_01_a	是
plz001_03_00_01_b	否
plz001_03_01_00	好期待喔。
plz001_03_01_02	好興奮！
plz001_03_01_05	好興奮～！
plz001_03_01_07	我等不及了！
plz001_03_01_09	耀西！&#xD;\n(走吧！)
plz001_03_01_11	嗚吱吱吱～！&#xD;\n(真期待！)
plz001_03_01_12	內心雀躍不已。
plz001_03_01_15	嗚吼吼！嗚吼～！&#xD;\n(我等不及了！)
plz001_03_01_16	哇哈哈哈！
plz001_03_01_19	幹勁來啦！
plz001_03_01_20	……好期待。
plz001_03_01_22	我現在好興奮唷！
plz001_03_01_25	真是期待～！
plz001_03_01_26	碎碎碎碎……
plz001_03_01_29	再也等不下去了！
plz001_03_01_31	嘿嘿嘿！真期待！
plz001_03_01_33	嘿～嘿～！等很久了！
plz001_03_01_35	現在好興奮喔！
plz001_04_00_00	不知道是什麼樣的派對，&#xD;\n在等著我們呢。
plz001_04_01_01	這次好像會很有趣！&#xD;\n我好興奮啊！
plz001_04_02_02	不管前方有什麼在等著，&#xD;\n本大爺都會好好享受一番～！
plz001_04_03_02	本大爺已經準備好了！&#xD;\n你呢？
plz001_04_04_01	耀西！耀西！&#xD;\n（都準備好了喔～！）
plz001_04_05_02	嗚吱吱吱～！嗚吱～！&#xD;\n（準備好了喔！快點快點！）
plz001_04_06_01	不知道是什麼樣的派對，&#xD;\n在等著我們呢？
plz001_04_07_00	嗚吼吼～！嗚吼吼吼～！&#xD;\n（我會全力以赴的喔！）
plz001_04_08_01	不管是怎樣的派對，&#xD;\n本大爺都不會輸啦！
plz001_04_09_00	加油囉！
plz001_04_10_01	大家，準備好了。
plz001_04_11_02	會是怎樣的派對呢？&#xD;\n我的心跳個不停啊！
plz001_04_12_00	好想快點開始派對～！
plz001_04_13_02	碎碎碎碎……&#xD;\n（……想……快點去……）
plz001_04_14_01	不管是怎樣的派對，&#xD;\n本大爺都贏定了～！
plz001_04_15_01	嘿嘿嘿嘿！來參加派對囉！
plz001_04_16_02	會是怎樣的派對，&#xD;\n真是令人難以想像啊！
plz001_04_17_00	不管是哪種派對，&#xD;\n我絕對會勝利的！
plz001_05_00_00	我們又見面了。&#xD;\n一起去吧！
plz001_05_00_03	派對會場就在那邊！
plz001_05_00_04	好想再跟你一起去～！
plz001_05_00_07	派對會場就在那邊！&#xD;\n咱們再一起去吧！
plz001_05_00_09	耀西！耀西！&#xD;\n（再一起去啦！）
plz001_05_00_10	嗚吱～！嗚吱吱吱～！&#xD;\n（能再找我嗎？）
plz001_05_00_13	又與你見面了。&#xD;\n派對會場就在那邊。
plz001_05_00_14	嗚吼吼～！嗚吼吼吼～！&#xD;\n（再一起去吧！）
plz001_05_00_16	哇哈哈！想再跟&#xD;\n本大爺一起去啊？
plz001_05_00_18	想再一起去唷！
plz001_05_00_21	派對會場就在那邊。
plz001_05_00_22	想再一起去唷！
plz001_05_00_25	再去一次吧！
plz001_05_00_27	碎碎碎碎……碎碎碎碎碎碎……&#xD;\n（派對會場……就在那邊……）
plz001_05_00_29	不管幾次，都要一起去～！
plz001_05_00_31	嘿嘿嘿嘿！好像會比剛剛&#xD;\n更有趣的樣子耶！
plz001_05_00_33	嘿～嘿～嘿～嘿～！&#xD;\n派對會場就在那邊嗎？
plz001_05_00_35	我有預感，&#xD;\n會比上次更好玩唷！
plz001_06_00_00	好想去玩&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ&#xD;\n[0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ啊。
plz001_06_00_01	真想去&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[0]&#xD;\n&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ啊。
plz001_06_00_02	帶本大爺去玩&#xD;\n&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ～！
plz001_06_00_03	本大爺&#xD;\n想去玩個&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
plz001_06_00_04	耀西！耀西！&#xD;\n（我想去玩&#xD;\n&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ喔！）
plz001_06_00_05	嗚吱～！嗚吱吱～！&#xD;\n（本少爺想去玩&#xD;\n&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！）
plz001_06_00_06	真想去玩&#xD;\n&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ。
plz001_06_00_07	嗚吼～！嗚吼吼～！&#xD;\n（太想去玩&#xD;\n&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ了！）
plz001_06_00_08	帶本大爺去玩&#xD;\n&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ～！
plz001_06_00_09	超想去玩&#xD;\n&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ喔！！
plz001_06_00_10	我想去玩&#xD;\n&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ。
plz001_06_00_11	讓我去玩&#xD;\n&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ啦！
plz001_06_00_12	好想去玩&#xD;\n&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ喔～！
plz001_06_00_13	碎碎碎碎……碎碎碎碎碎碎……&#xD;\n（想去玩……&#xD;\n&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ……）
plz001_06_00_14	我想去玩的是&#xD;\n&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ～！
plz001_06_00_15	嘿嘿嘿嘿！&#xD;\n我很想，&#xD;\n去玩&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ喔！
plz001_06_00_16	嘿！真想去玩&#xD;\n&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ啊！
plz001_06_00_17	我真的，&#xD;\n很想去玩&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ喔！
plz001_01_00_00	啊！&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
plz001_01_00_01	這次派對內容相當多彩多姿，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;所&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;以幫大家準備了方便的道具！
plz001_01_00_02	……那就是，&#xE;&#x1;&#x6;&#x2;\n&#x0;這&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;個！
plz001_01_00_03	&#xE;&#x0;&#x3;&#x4;ÿ?7ÿ奇諾平板&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
plz001_01_00_04	請&#xE;&#x1;&#x6;&#x2;\n&#x0;收&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;下吧！
plz001_02_00_00	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xE;&#x1;&#x6;&#x2;\n&#x0;請&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;問有什麼事？
plz001_02_00_01	想要怎麼做呢？
plz001_02_00_01_a	更換成員
plz001_02_00_01_b	更改人數‧主機數量
plz001_02_00_01_c	沒事
plz001_02_00_01_c_00	這樣啊，&#xE;&#x1;&#x6;&#x2;\n&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;很高興能跟你說話！
plz001_02_00_01_c_01	那麼，&#xE;&#x1;&#x6;&#x2;\n&#x0;請&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;盡情享受派對吧～！
plz001_02_00_01_c_02	有什麼事情的話，&#xE;&#x1;&#x6;&#x2;\n&#x0;歡&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;迎隨時來找我唷！
plz001_02_00_02	確定要退出會場嗎？
plz001_02_00_02_a	是
plz001_02_00_02_b	否
plz001_01_00_05	你知道&#xD;\n玩具派對的&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿ&#x1E;&#x1E;ÿ秘&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;密玩法&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ嗎？
plz001_01_00_06	用2台進行遊戲會很好玩&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;這&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;是什麼意思呢？
plz001_01_00_07	久等了！&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;先&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;前準備中的&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ新&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;活動&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ已經開放了！
plz001_07_00_00	要自己決定嗎？
plz001_00.msbt
plz001_0_04_A_00	嘿嘿嘿！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;派&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;對終於開始了！
plz001_0_04_A_01	不是很習慣明亮的場所……
plz001_0_04_A_02	這麼亮的話，我會害羞……
plz001_0_04_A_03	嘿嘿嘿！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;派&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;對終於開始了！
plz001_0_04_A_04	我們對於&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;明&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;亮的場所&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;都&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;不太習慣呢……
plz001_0_04_A_05	這麼明亮，感覺好害羞……
plz001_0_04_A_00_kp	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ大人！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;派&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;對終於開始了！
plz001_0_04_A_01_kp	不是很習慣明亮的場所……
plz001_0_04_A_02_kp	這麼明亮……我會害羞……
